gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,elo_diff_signed_sq,top_elo_diff,jng_elo_diff,mid_elo_diff,bot_elo_diff,sup_elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,role_h2h_wr,role_h2h_signed_sq,gd20_diff,gd15_diff,top_gd15_diff,jng_gd15_diff,mid_gd15_diff,bot_gd15_diff,sup_gd15_diff,outperf_diff,outperf_exp_diff,outperf_elo_diff,outperf_elo_exp_diff,rwr_exp_diff,gd15_exp_diff,first_blood_diff,first_dragon_diff,first_tower_diff,kill_diff_diff,game_len_diff,dragons_diff,barons_diff,blue_days_since,red_days_since,days_since_diff,blue_first_pick,series_score,q_blue_win,blue_win
13260-13260_game_2,2026-05-07 13:36:42+00:00,LPL,2026,Split 2,0,2,16.09,Ninjas in Pyjamas,Anyone's Legend,1512.6835844260256,1674.462700125765,-161.77911569973935,-26172.48227658965,-181.47377730993185,-237.28581089959448,-88.80511282048315,-154.08877514701067,-147.24210232167684,0.4,0.8,-0.4,0.2592592592592593,0.3371779388083736,-0.039923386079929256,4205.2,230.47999999999996,-29.0,297.4,58.39999999999998,431.0,394.59999999999997,-0.0811492800274637,0.2477130582193686,0.054255153011740984,0.38075723177697274,-0.18323347926814043,370.488817568786,0.2822583909259137,0.3627250858956933,0.21528741882388447,-5.356306510013641,239.72730713634382,0.13187098873796366,0.6376552896726448,0.0,0.0,0.0,0,1,0.319583955971145,1
LOLTMNT01_378275,2026-05-07 14:28:25+00:00,HLL,2026,Spring,0,2,16.09,WLGaming Esports,Team Phantasma,1384.8687346769561,1428.3435058996574,-43.47477122270129,-1890.0557328662164,-68.10215931417906,-28.583972053035268,-39.991271351035266,-31.184894401534166,-49.51155899372452,0.7,0.7,0.0,0.33333333333333337,0.453125,-0.0034342447916666644,859.4000000000001,146.48000000000013,175.2,318.8,-887.4,1470.6,-344.8,,,0.06822846157332599,-0.11106002489535456,-0.12034101491531146,427.6563917637302,0.7176446016545884,0.4112150245450916,0.5534268568183038,-2.902757399933275,-77.66454766295692,0.3273375298244199,0.6231106546321779,0.0,0.0,0.0,1,-1,,0
LOLTMNT04_161157,2026-05-07 14:31:24+00:00,TCL,2026,Spring,0,1,16.09,Misa Esports,Dark Passage,1501.8366174098207,1234.1417587668343,267.69485864298645,71660.5373438885,421.1499181952188,310.9959816131202,264.23943134970887,188.6144501551487,153.47451190173592,0.8,0.2,0.6000000000000001,0.4,0.5814880952380952,0.010165834041950119,5870.2,775.1600000000001,-129.4,2011.8000000000002,371.8,1469.2,152.39999999999998,,,0.3717161734086032,0.4825241558101679,0.7443479780440644,740.187522988713,0.11927945229887071,-0.3848661263883207,0.7104188717697457,15.424828237517499,-223.67924022301236,0.35818433296419583,0.5568335311359167,1.0,1.0,0.0,1,0,,1
LOLTMNT04_162154,2026-05-07 15:08:49+00:00,PRM,2026,Spring,0,1,16.09,Eintracht Frankfurt,Eintracht Spandau,1312.771011371054,1485.593932495318,-172.82292112426398,-29867.76206592357,-251.39866421560055,-125.1297374354092,-81.73334188835656,-246.27795947872073,-159.57490260323243,0.3,0.8,-0.5,0.5454545454545454,0.4366666666666667,-0.007277777777777777,-3781.4,-662.6800000000001,-984.0,-532.8,56.19999999999999,-1402.0,-450.79999999999995,,,-0.39443610540293833,-0.23430440476972142,-0.3800667264181584,-382.25130720132705,0.23502414025392376,0.23134008480592344,-0.6302295057565735,-6.16284444295726,-92.1106206624163,0.13420450674599982,-0.10418307829839257,6.0,1.0,5.0,1,0,,0
LOLTMNT01_378285,2026-05-07 15:10:48+00:00,LES,2026,Spring,0,1,16.09,UB Alma Mater,UCAM Esports,1218.9205025564556,1421.6089939651301,-202.6884914086745,-41082.62454952432,-207.35439269338872,-257.42118341201603,-201.84048070043286,-137.06261019799172,-209.7637900395439,0.0,0.5,-0.5,,0.45,-0.004166666666666665,-12237.2,-1606.1999999999998,-2201.8,-623.8,-1745.0,-2582.7999999999997,-877.5999999999999,,,-0.35016583828458747,-0.4134945308017777,-0.6368312795254953,-1646.894695467167,-0.5837131517896351,0.23982261313614633,-0.8487269096125813,-15.358163547424137,-327.4495638356418,-1.6657300862891318,-1.1616562869920495,6.0,6.0,0.0,1,0,,0
LOLTMNT04_161166,2026-05-07 15:19:25+00:00,TCL,2026,Spring,0,2,16.09,Misa Esports,Dark Passage,1504.495663220722,1231.579074314043,272.91658890667895,74483.4645004572,424.645665831599,315.68682323355074,269.3622407170535,194.74602305525627,160.14219169593684,0.9,0.2,0.7,0.5,0.6308664374840844,0.019805383312375347,6540.200000000001,712.8000000000002,67.8,1464.2,379.79999999999995,1619.4,32.80000000000001,,,0.4720683399819906,0.47401336792540205,0.8297641772582298,643.3539216039812,-0.22522497601817543,0.030593711528175582,0.8060138028662068,15.049703322026556,-163.18567736766659,1.4768908109570915,0.6897834717951417,0.0,0.0,0.0,1,1,,1
LOLTMNT01_377254,2026-05-07 15:21:11+00:00,RL,2026,Spring,0,1,16.09,Bomba Team,GLORE,1399.9958522651018,1215.1282035914496,184.86764867365218,34176.047526124894,209.64915261003102,165.36170863816278,214.73558367163469,195.59690135020105,138.99489709823024,0.6,0.0,0.6,,0.51,0.0005000000000000009,5515.0,464.72,80.4,-23.200000000000003,1121.0,645.4000000000001,500.0,,,0.3671341417956336,0.1999766862584145,0.3978638542291477,426.1916916086689,0.6307161707377472,0.2504854902221386,0.4324088837095672,15.134360710721694,-110.9656941727917,1.6081560235173922,0.24038517429653206,0.0,0.0,0.0,1,0,,1
LOLTMNT01_378294,2026-05-07 15:29:25+00:00,HLL,2026,Spring,0,1,16.09,Spartans EU,Gamespace Mediterranean College Esports,1241.6015712449928,1196.2436850686022,45.35788617639059,2057.337838390405,110.48720917417063,141.85941270219018,94.46368784651486,-49.45165468932532,-70.56922415159761,0.1,0.3,-0.19999999999999998,,0.5285714285714286,0.004081632653061227,-2304.5999999999995,-633.9599999999999,-219.79999999999995,557.0,-1648.0,-1297.2,-561.8000000000001,,,-0.3179437962226849,-0.19619459049748778,-0.2727302546594769,-851.5538566946741,-0.196833247150018,-0.08202848373686639,-0.42367301401278423,-11.611749796097843,-210.4269775231162,-0.898318671130905,-0.6510213415560354,7.0,6.0,1.0,1,0,,1
LOLTMNT01_377274,2026-05-07 15:59:02+00:00,LES,2026,Spring,0,2,16.09,UB Alma Mater,UCAM Esports,1215.4996856728826,1425.0542343289894,-209.55454865610682,-43913.108862464636,-214.12935123443663,-263.4778765132701,-208.69154812197712,-144.97546566460528,-216.4985017462452,0.0,0.5,-0.5,0.0,0.380952380952381,-0.01502267573696145,-12387.8,-1667.32,-2009.2,-792.2,-2498.4,-2378.4,-658.4,,,-0.2911967003923714,-0.41404010840113226,-0.7457818956678468,-1957.4678662868273,-0.7173197988801294,-0.13212417080469757,-0.894108836728807,-20.968155668451665,-230.1129157255698,-2.383452245657161,-1.1131594008944345,0.0,0.0,0.0,1,-1,,0
LOLTMNT04_161180,2026-05-07 16:06:26+00:00,PRM,2026,Spring,0,2,16.09,Eintracht Spandau,Eintracht Frankfurt,1489.4951704652112,1308.8440553503856,180.65111511482564,32634.825392229985,257.9638116791425,133.71875934775267,91.08222364559242,252.92110752242752,167.56967337921242,0.8,0.3,0.5,0.5,0.6097564935064935,0.015470148054056335,2045.4,413.36,706.4,-288.2,-168.8,1172.2,645.2,,,0.3421294249565377,0.3101355190443485,0.5660467084927109,148.34290144603509,0.14420369444963815,0.14678253326323837,0.7411606540296015,10.83550577642362,61.53859474826277,0.7973362526504157,0.05548696955410515,0.0,0.0,0.0,1,1,,1
LOLTMNT04_162161,2026-05-07 16:08:03+00:00,EBL,2026,Spring,1,1,16.09,Washed Gaming,Magaza Esports,1223.6520597649878,1298.9386640112134,-75.28660424622558,-5668.072778927792,-61.05183535586775,-61.067668367355964,-143.38477597508154,-78.39216184115708,-32.53657969166625,,0.6,,,0.4833333333333334,-0.0013888888888888883,,-736.4799999999999,,-651.0,-951.6,-415.4,,,,,,,-986.180779632902,,,,,,,,249.0,6.0,243.0,1,0,,0
LOLTMNT04_161183,2026-05-07 16:08:24+00:00,LIT,2026,Spring,1,1,16.09,HMBLE,Colossal Gaming,1442.0253021916328,1301.1004036946629,140.92489849696994,19859.82701638128,124.06791665389687,206.9292032288006,167.16648337542028,101.9275116409301,104.53337758580187,1.0,0.8,0.19999999999999996,0.875,0.6817997198879552,0.04046777559062841,-1572.4000000000005,17.240000000000123,303.6,529.4,-764.8,271.0,-253.0,,,-0.19099799261480016,-0.17268320838697748,0.06968379781387402,-295.47100357001204,-0.06219919830281895,-0.08288449678680943,-0.15245499105598326,-0.6793765385903079,-46.87766352878316,0.6211016914959642,0.03336312881185477,13.0,12.0,1.0,1,0,,1
LOLTMNT04_161181,2026-05-07 16:08:54+00:00,LFL,2026,,1,1,16.09,Galions,Vitality.Bee,1535.6475305827976,1399.6000921580048,136.04743842479274,18508.905501947775,124.066191561702,290.84644430225876,6.991789200862286,200.63913913100396,57.693627928135356,0.4,0.6,-0.19999999999999996,0.46153846153846156,0.41678571428571426,-0.011963647959183674,1116.6,154.03999999999996,494.2,593.0,-719.4,233.0,169.4,,,-0.09758846111106341,0.026352240670496047,0.08255765645643887,340.30787205654326,0.17000459101789234,0.026184872744863807,-0.20836580835995655,3.368079871124787,-200.06591601456262,0.25846377378576113,0.5563045331521999,7.0,5.0,2.0,1,0,,1
LOLTMNT01_378313,2026-05-07 16:11:39+00:00,RL,2026,Spring,0,2,16.09,Bomba Team,GLORE,1403.7126071906548,1211.4040510635866,192.3085561270682,36982.58075967774,216.65436703880368,173.18760843353016,221.6687519866939,202.83198698023602,147.2000661960758,0.6,0.0,0.6,,0.5848484848484848,0.007208448117539033,9233.599999999999,802.36,1249.4,152.0,1468.0,841.6,300.8,,,0.3108355853683441,0.27682962375535275,0.5785046979604035,1043.2513648984893,0.7502219121438078,0.47533984315549693,0.6114068112240818,22.707420201661186,-79.28057496439305,1.725709216462175,0.15954902938018764,0.0,0.0,0.0,1,1,,1
LOLTMNT04_162162,2026-05-07 16:21:56+00:00,TCL,2026,Spring,0,1,16.09,Bushido Wildcats,PCIFIC Esports,1255.4919355153168,1264.4217050035759,-8.929769488259126,-79.74078311344365,-152.0885843905578,19.54007644595049,110.49686135906359,-49.89359309427459,27.296392238524277,0.4,0.4,0.0,1.0,0.43888888888888894,-0.01126543209876543,2934.0,393.7200000000001,-179.40000000000003,428.20000000000005,953.2,934.8000000000001,-168.2,,,0.09766864704982643,0.3237498724820098,0.38261317519334204,525.9392593126827,-0.050956370442899246,-0.36057327156685925,0.39576232708892645,9.109377634761428,329.3459191293189,1.250824471607255,1.12703052275457,2.0,1.0,1.0,1,0,,0
LOLTMNT01_378316,2026-05-07 16:23:15+00:00,HLL,2026,Spring,0,2,16.09,Gamespace Mediterranean College Esports,Spartans EU,1189.9390224432896,1247.9051892150896,-57.96616677180009,-3360.076490216141,-121.72509834420498,-152.58950081060948,-106.13531502921683,34.96682119795332,55.65225912707865,0.3,0.2,0.09999999999999998,,0.39583333333333337,-0.012586805555555552,3409.2,626.5999999999999,583.0,-316.8,2213.0,182.79999999999995,471.0,,,0.13612551922725663,-0.17881717609719652,-0.11780941436575101,395.6173524214778,-0.17965791224975697,-0.2600212466389632,0.6052917024363338,-3.655481218336441,149.31334116310722,-0.6147798933452908,0.14699434646184006,0.0,0.0,0.0,1,-1,,0
LOLTMNT04_161194,2026-05-07 16:53:24+00:00,EBL,2026,Spring,1,2,16.09,Magaza Esports,Washed Gaming,1304.604301812273,1217.965539385588,86.63876242668493,7506.275154827553,72.68108475893337,72.67954485775886,153.4453899952723,89.66388435859176,44.7239081628677,0.7,,,,0.5952380952380953,0.009637188208616787,,1083.64,,358.4,1425.8,1402.8,,,,,,,1696.028632216653,,,,,,,,0.0,0.0,0.0,1,1,,1
LOLTMNT04_161195,2026-05-07 16:54:30+00:00,LFL,2026,,1,2,16.09,Galions,Vitality.Bee,1540.1653439283468,1394.8993903650417,145.26595356330517,21102.197264656334,133.3144893757019,297.66391309249616,18.532710993625415,208.57764399257962,68.2410103621221,0.5,0.6,-0.09999999999999998,0.5,0.4847222222222222,0.0001253858024691381,1981.4,349.24,469.4,838.4,-599.4000000000001,598.4,439.40000000000003,,,0.08345621109709907,0.2614942507568403,0.3665109521468921,576.2481987667231,0.4190032137125246,0.33577059617617444,0.16286452677541524,6.671023613943354,-141.41527425269328,1.4245276047869573,0.6981337658339246,0.0,0.0,0.0,1,1,,1
LOLTMNT01_378326,2026-05-07 16:55:11+00:00,LES,2026,Spring,0,1,16.09,Team Heretics Academy,Movistar KOI Fénix,1474.9558233586315,1438.3167897350766,36.63903362355495,1342.4187848679903,-24.140502945234402,-11.646255928609662,21.659182168335064,111.89159417763994,85.43115064564358,0.8,0.8,0.0,0.0,0.4616071428571429,-0.004061702806122449,-1849.0,-473.80000000000007,-395.6,-1158.6,-584.4000000000001,51.0,-281.4,,,0.03298728264003614,0.016819231851877003,-0.034089542191895195,-540.4615340232954,-0.36532460806283784,0.5681159730961205,-0.3476407837965486,2.570208308389418,-48.61595471288956,1.8387455372481816,0.06657578628070127,4.0,6.0,-2.0,1,0,,1
LOLTMNT04_162166,2026-05-07 16:56:32+00:00,LIT,2026,Spring,1,2,16.09,HMBLE,Colossal Gaming,1446.4882916391796,1296.6312941977744,149.85699744140516,22457.119682153312,133.26135640485518,214.6704802744673,175.56986698283072,111.53621839297398,114.24706515189882,1.0,0.7,0.30000000000000004,0.8888888888888888,0.7145833333333333,0.05102478780864198,1742.1999999999998,463.4000000000001,407.40000000000003,1188.8,-393.60000000000014,1172.6,-58.2,,,-0.021469226959484666,0.1150723347277808,0.3574992510970967,607.6929789765968,0.2564605611880269,0.24198085224923344,0.19328150626081186,9.30756886816187,-29.2389214929201,1.3609329619293293,0.33207478279568325,0.0,0.0,0.0,1,1,,1
LOLTMNT04_162170,2026-05-07 17:08:32+00:00,PRM,2026,Spring,0,1,16.09,Berlin International Gaming,Kaufland Hangry Knights,1514.1516177517774,1372.5635829610515,141.58803479072594,20047.17159589982,231.88544817129468,53.93715230767884,144.52971008559484,-11.281313694851178,288.8691770839116,0.7,0.5,0.19999999999999996,0.8333333333333334,0.5619047619047619,0.006859410430839008,-2115.7999999999997,-522.8399999999999,-154.60000000000002,-285.4,-147.2,-1391.4,-635.6,,,-0.35309490703501123,-0.3222464291603036,-0.10247260753285214,-713.0524322959865,-0.44756687123976013,-0.43885731194676325,0.15661222873071545,-7.470121408698227,226.96235621288588,-0.3103537866152226,0.05648531144142588,1.0,7.0,-6.0,1,0,,1
LOLTMNT04_161197,2026-05-07 17:12:02+00:00,ROL,2026,Spring,0,1,16.09,Senshi eSports,Once Upon A Team,1307.6962731463111,1263.929562998433,43.76671014787803,1915.5249171683697,4.178539472524108,70.15020306306405,122.66291999130522,-17.611341346670997,39.453229559167994,0.6,0.4,0.19999999999999996,0.625,0.5166666666666667,0.0013888888888888902,-2112.2,-296.84,-17.600000000000023,1010.6,-444.20000000000005,-1673.8000000000002,-359.2,,,-0.24964002867003215,-0.18449692876816223,0.0077406440351242,-238.31382207637657,-0.4599936830148034,-0.24152888314058296,0.20624798509453274,6.943844229267967,324.367569972758,0.5099565936778334,0.26365365313181677,6.0,8.0,-2.0,1,0,,1
LOLTMNT04_162172,2026-05-07 17:17:23+00:00,TCL,2026,Spring,0,2,16.09,PCIFIC Esports,Bushido Wildcats,1271.4556275993746,1248.476518492326,22.979109107048544,528.0394553536413,163.2504682911183,-4.923169414183803,-94.0076667472531,63.09572022342627,-12.519806817864037,0.4,0.3,0.10000000000000003,0.33333333333333337,0.6285714285714287,0.020748299319727895,-854.2,-45.16,330.2,212.0,-477.4,-497.19999999999993,206.6,,,0.0919221068107142,0.12311908692549366,0.040891369992045457,51.02885579315574,0.33566945931002967,0.5524012900968015,0.022966371037751565,1.667612249233777,-228.97243671759406,0.3767464256392308,-0.480200773300814,0.0,0.0,0.0,1,1,,0
LOLTMNT01_377313,2026-05-07 17:23:31+00:00,RL,2026,Spring,0,1,16.09,LODIS,Anonymo Esports,1264.6587127530759,1278.9015321966672,-14.242819443591316,-202.85790570274284,-16.695194818870732,-8.999269520457574,-43.80175709738478,-31.88773828074295,30.169862499498777,0.5,0.6,-0.09999999999999998,0.33333333333333337,0.475,-0.0015625,-689.8,89.92,78.4,155.2,-379.0,200.0,395.0,,,-0.11011276172976119,-0.2528443338205837,-0.3232610269067479,-13.676433623811583,0.0,-0.3257319021157386,-0.24915903700176745,1.632531526237428,304.8572643760074,0.8100816227084908,-0.27868763902261373,1.0,2.0,-1.0,1,0,,0
LOLTMNT04_162179,2026-05-07 17:41:08+00:00,LIT,2026,Spring,1,3,16.09,HMBLE,Colossal Gaming,1450.7951672401443,1295.3060281614914,155.4891390786529,24176.872371420664,142.13218332769884,207.2017167831541,183.67941686215113,120.80772687716194,123.62465154309734,1.0,0.7,0.30000000000000004,0.9,0.682046783625731,0.04419768475770323,8117.400000000001,800.25,1340.0,,-293.0,1710.4,468.0,,,0.14899577686922783,0.3102797831402041,0.5502494757679677,1390.0454509393821,0.4795223928316187,0.46938659657446336,0.43529705438256816,24.88156309806347,-20.467245045044365,1.861373665977915,0.5324523479569783,0.0,0.0,0.0,1,2,,1
LOLTMNT04_161202,2026-05-07 17:43:22+00:00,EBL,2026,Spring,1,1,16.09,The Secret Club,Team Spawn Peek,1301.281807577891,1216.4808044016813,84.80100317620963,7191.210139691516,22.089621949478897,43.236840872156336,90.4783960221232,69.48672051408698,198.71343652320184,0.4,,,,0.5,0.0,,583.4133333333332,,191.6,,1887.2,-3.200000000000003,,,,,,906.9179786760906,,,,,,,,9.0,76.0,-67.0,1,0,,1
LOLTMNT01_378351,2026-05-07 17:44:50+00:00,LES,2026,Spring,0,2,16.09,Movistar KOI Fénix,Team Heretics Academy,1431.863031156875,1481.4062866353102,-49.543255478435185,-2454.534163401498,9.99657701666888,-2.2375044050011184,-34.85803984104359,-123.27740407569081,-97.33990608710928,0.8,0.9,-0.09999999999999998,0.6666666666666666,0.4730392156862745,-0.006054762591311033,221.60000000000036,519.24,141.0,1178.0,840.8000000000001,74.0,362.4,,,-0.1799021094352004,-0.3247740616645213,-0.2848579130930582,643.4930438859037,0.5557272256439865,-0.08896058853989935,-0.07409263659718568,-8.573557668420289,34.06605066953239,-0.9871218760737277,-0.346603050396491,0.0,0.0,0.0,1,-1,,0
LOLTMNT04_161204,2026-05-07 17:54:09+00:00,LFL,2026,,1,1,16.09,ZYB Esport,Solary,1426.2326124508766,1611.0617522936748,-184.8291398427982,-34161.81093502866,-330.1979577141017,-164.59683908100237,-158.21290203431977,-177.121189627617,-94.01681075695069,0.4,0.8,-0.4,0.0,0.3995238095238095,-0.011441043083900223,-1199.6000000000001,-81.43999999999997,-1042.8,346.0,-433.4,605.6,117.4,,,-0.46579678289067783,-0.5851463625938389,-0.7015225661553862,-187.50974000216365,-0.10112081576112053,-0.28929792956901934,-0.7139805556230787,-15.723963656514076,-275.63834465750733,-2.505463739363724,-1.1825100543034366,5.0,5.0,0.0,1,0,,0
LOLTMNT04_162180,2026-05-07 17:59:35+00:00,PRM,2026,Spring,0,2,16.09,Berlin International Gaming,Kaufland Hangry Knights,1518.5949650144705,1368.0367529532464,150.55821206122414,22667.775219072537,239.22021696744127,64.40902010888931,153.32915003226458,0.4680223894415576,295.3646508080833,0.7,0.4,0.29999999999999993,0.8571428571428571,0.6279761904761905,0.017972293083900234,1689.0,-111.20000000000005,367.6,-175.20000000000005,205.6,-869.4,-84.60000000000002,,,-0.16783607474555912,0.014657382141062226,0.23698976735438831,124.56516533842989,-0.6307379951226018,0.010241066892035355,0.42706974536627035,5.284856348497095,163.46068107102474,0.7350759051336526,-0.28662205987315637,0.0,0.0,0.0,1,1,,1
LOLTMNT04_161205,2026-05-07 18:08:08+00:00,ROL,2026,Spring,0,1,16.09,Frites Esports Club,Myth Esports,1466.9073657153888,1227.2597773884445,239.6475883269443,57430.966590920565,313.97740517087936,241.54592701308047,158.95044125561776,273.09068109100167,210.67348710414194,1.0,0.4,0.6,,0.5666666666666667,0.005555555555555561,7620.599999999999,827.2,744.4,1441.2,521.4,610.8,818.1999999999999,,,0.09002455968284395,0.06812828163187087,0.44808537488437217,859.7759474955826,0.04869934598842163,-0.030141813733981837,0.655653974057987,11.961432564093911,-636.6643627183289,-0.013136369936888492,0.4999883410124591,8.0,6.0,2.0,1,0,,1
LOLTMNT01_377335,2026-05-07 18:09:05+00:00,LPLOL,2026,Spring,0,1,16.09,Dream Esports,Ronaldo Team,1228.957846496552,1294.9611040797854,-66.00325758323334,-4356.430011598649,-50.42356997218667,-49.90300645085722,-4.141409883707411,-138.34151698604023,-87.20678462337446,,,,,0.5,0.0,-3210.5,-588.04,-208.20000000000005,-20.5,-1103.1999999999998,-1585.0,-23.30000000000001,,,,,,-382.4904063619606,,,,,,,,6.0,6.0,0.0,1,0,,1
LOLTMNT04_162183,2026-05-07 18:09:43+00:00,ROL,2026,Spring,0,2,16.09,Once Upon A Team,Senshi eSports,1257.6311631832953,1314.019427314341,-56.388264131045844,-3179.6363317125915,-17.588885501679897,-82.21637120377432,-133.74237674956794,3.743293458471726,-52.13698065867948,0.4,0.7,-0.29999999999999993,0.3333333333333333,0.40476190476190477,-0.009637188208616778,3232.2,477.92,494.40000000000003,-408.0,1022.4000000000001,877.2,403.6,,,0.05687979052127978,-0.19167292379179438,-0.3141390434519717,560.6934910389098,0.6307161707377471,0.47779081082579283,0.16434700306121197,-9.756617479388812,-222.6795614819839,-1.2744108008292536,0.12416303543511309,0.0,0.0,0.0,1,-1,,0
LOLTMNT04_162184,2026-05-07 18:11:41+00:00,TCL,2026,Spring,0,3,16.09,Bushido Wildcats,PCIFIC Esports,1256.1491548772992,1263.8097356427174,-7.660580765418217,-58.684497663495556,-145.12469809325012,19.692436954236882,106.94133693111189,-46.94636450819644,27.134384889007833,0.4,0.4,0.0,0.75,0.45113636363636367,-0.007392820247933885,2945.6,316.52000000000004,-777.0,39.19999999999999,946.8000000000001,1228.4,145.20000000000002,,,0.3160463679593897,0.357258778062043,0.28009663363295306,171.79173488154046,-0.5524098067717904,-0.086680903067761,0.28392354027357397,4.276274388673281,155.74599753607527,0.318836316797769,0.9535817265653397,0.0,0.0,0.0,1,0,,0
LOLTMNT01_377351,2026-05-07 18:34:26+00:00,RL,2026,Spring,0,2,16.09,Anonymo Esports,LODIS,1285.8068861798813,1257.753271563453,28.053614616428376,787.0052930470838,30.454937825574234,22.919742876776354,57.00167464172728,45.33341861173881,-15.44170087367479,0.7,0.5,0.19999999999999996,0.75,0.5944444444444446,0.009104938271604949,513.8,-76.44000000000003,612.8,-483.6,171.4,-207.0,-475.8,,,0.10211140290680358,0.46227497700884745,0.5350033114621084,33.93102708023874,-0.3087205926273848,0.528012331481017,-0.1255886740987628,-1.7340514757388141,-215.44070373801333,-0.5757777285233283,-0.11363924531155556,0.0,0.0,0.0,1,1,,1
LOLTMNT04_161215,2026-05-07 18:38:33+00:00,EBL,2026,Spring,1,2,16.09,The Secret Club,Team Spawn Peek,1306.7677638252676,1210.9362046570302,95.83155916823739,9183.687732615384,34.294436427329174,55.01681304033582,101.37999369719114,80.74113915422754,207.72541352210214,0.5,,,,0.5833333333333334,0.00694444444444445,,717.7199999999999,,384.4,,2309.4,-13.0,,,,,,872.142382171577,,,,,,,,0.0,0.0,0.0,1,1,,1
LOLTMNT04_162191,2026-05-07 18:46:16+00:00,LFL,2026,,1,2,16.09,ZYB Esport,Solary,1422.3419014515323,1614.776951174275,-192.43504972274263,-37031.24836179443,-335.8892183587734,-172.3116017972461,-166.05221491172279,-184.65841043378714,-103.26380311218327,0.3,0.8,-0.5,0.0,0.3496753246753247,-0.023878657868105918,-3548.6,-402.68,-1524.2,160.60000000000002,-343.00000000000006,62.60000000000002,-369.4,,,-0.5761803238383658,-0.596984492556632,-0.7997863889361552,-432.24420323825325,-0.3795051636601693,-0.5025085506983136,-0.18234520368138546,-20.920715894145708,-193.26078259484098,-2.679986395436761,-1.1277570380124058,0.0,0.0,0.0,1,-1,,0
LOLTMNT04_161221,2026-05-07 18:57:07+00:00,ROL,2026,Spring,0,2,16.09,Frites Esports Club,Myth Esports,1469.8363341461088,1224.352333447517,245.4840006985919,60262.39459898627,318.86210536775184,247.3189550589923,165.89099886567828,278.4502409897557,216.89770321078163,1.0,0.4,0.6,1.0,0.6309523809523809,0.017715419501133797,7682.0,988.9599999999999,112.6,1833.6,1041.6,893.4,1063.6,,,0.23471058217570107,0.21218634410385942,0.6136597624190605,1029.9423172622699,-0.2746310504354897,0.2963419156409824,0.7589577818405909,13.146841016983583,-435.2439457131054,0.2995251336715632,0.667433023963491,0.0,0.0,0.0,1,1,,1
LOLTMNT01_378395,2026-05-07 19:12:54+00:00,LPLOL,2026,Spring,0,1,16.09,Crusaders,GTZ Esports,1294.0002302159771,1261.9524212099902,32.04780900598689,1027.0620620842146,-21.668253274812287,47.903765418959665,130.5513619523167,0.3079809544624368,3.144189979007706,0.5,0.3,0.2,0.3333333333333333,0.5,0.0,5108.2,697.9150000000001,917.4,339.79999999999995,396.8,1294.0,,,,-0.010963222205703727,-0.004699422702489797,0.0935464773482006,984.2399626029057,-0.05298744322179505,-0.17630137446510732,0.6183714848147548,4.607081666593429,220.88810414556588,0.7892136292434744,0.39363317377775314,7.0,7.0,0.0,1,0,,1
LOLTMNT01_377406,2026-05-07 20:07:22+00:00,NACL,2026,Spring,0,1,16.09,Blue Otter,Conviction,1206.7264960263878,1386.5595221514996,-179.8330261251117,-32339.917285315107,-186.14923574590807,-198.82421216029138,-176.13192199827427,-250.45388280954057,-87.60587791154376,0.2,0.4,-0.2,0.2222222222222222,0.47777777777777775,-0.0024691358024691358,1590.0,272.8399999999999,243.19999999999993,235.8,228.8,372.8,283.6,,,0.410111560696799,0.45918047360845643,0.13656214972474734,245.12910461216703,0.4675417110239374,-0.2675518936787321,-0.043221596112402824,0.11043843051591562,150.90322336242025,0.5877835426570139,0.09875900443693142,5.0,0.0,5.0,1,0,,0
LOLTMNT01_377408,2026-05-07 20:12:50+00:00,LPLOL,2026,Spring,0,1,16.09,Otter Side,Francesinhas,1274.062154215239,1285.066537604263,-11.004383389024042,-121.09645377262827,85.02069621954638,-36.45326211346173,-43.472813995291745,15.34251418698409,-75.45905124289743,0.5,0.5,0.0,,0.4916666666666666,-0.00034722222222222256,-1366.8,288.84000000000003,450.80000000000007,-530.6,326.20000000000005,1075.8,122.0,,,0.10661898569267725,0.3500559092158769,0.21412487493930515,351.6657645828517,0.0421878672871262,0.1430642299456456,-0.23231005664209303,3.1791153862263863,-85.68852086631705,0.02355345039175205,-0.788852783633852,7.0,6.0,1.0,1,0,,1
LOLTMNT01_378445,2026-05-07 20:57:13+00:00,NACL,2026,Spring,0,2,16.09,Blue Otter,Conviction,1202.938042091991,1390.3786549710906,-187.4406128790995,-35133.98335649244,-193.63423894609855,-206.0745357347871,-183.75743613494342,-256.9304017835884,-96.8064517960795,0.1,0.4,-0.30000000000000004,0.2,0.4033333333333333,-0.010055555555555554,-189.5999999999999,159.87999999999994,-514.8,10.400000000000006,62.599999999999994,897.4,343.8,,,0.25382548690796114,0.11681989005578242,-0.21312708782006173,139.8793912949407,0.6447203829715259,0.11271367442488756,0.27846547534870286,-6.114546136441325,103.97534375449118,-0.24087507590439916,-0.5483098821489177,0.0,0.0,0.0,1,-1,,1
