gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,elo_diff_signed_sq,top_elo_diff,jng_elo_diff,mid_elo_diff,bot_elo_diff,sup_elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,role_h2h_wr,role_h2h_signed_sq,gd20_diff,gd15_diff,top_gd15_diff,jng_gd15_diff,mid_gd15_diff,bot_gd15_diff,sup_gd15_diff,outperf_diff,outperf_exp_diff,outperf_elo_diff,outperf_elo_exp_diff,rwr_exp_diff,gd15_exp_diff,first_blood_diff,first_dragon_diff,first_tower_diff,kill_diff_diff,game_len_diff,dragons_diff,barons_diff,blue_days_since,red_days_since,days_since_diff,blue_first_pick,series_score,blue_win,odd1_decimal,odd2_decimal,implied_prob1_vigfree,implied_prob2_vigfree,format,score_match,q_blue_win,poly_blue_win_prob,poly_source
LOLTMNT02_322488,2025-11-01 08:37:24+00:00,LAS,2025,Champ 2,0,2,15.21,HANJIN BRION Academy,Hanwha Life Esports Academy,1272.799453297157,1327.7810743643508,-54.98162106719383,-3022.9786551764923,-62.29508959433997,-47.65399280394604,-55.89080492125481,-56.20092942668043,-52.86728858974698,0.5,0.6,-0.0999999999999999,0.1111111111111111,0.2772058823529412,-0.0507596237024221,1392.0,361.08,966.0,162.20000000000002,-287.0,854.4,109.8,,,-0.0293881238955637,-0.2504623879460152,-0.2368279051476737,180.36327575637375,0.173292462242168,-0.2509599885247567,-0.0730968252925626,-12.350207216981858,-71.35625602246523,-0.3303203820159739,-0.1104133055992048,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT02_321489,2025-11-01 08:45:01+00:00,LAS,2025,Champ 2,0,2,15.21,DN SOOPers Academy,Dplus Kia Youth,1335.9688289329774,1304.8342252155005,31.134603717477148,969.363548644342,2.8752119082575973,34.452707410648145,-30.888649366520895,43.53763543376431,105.6961132012359,0.6,0.7,-0.0999999999999999,0.2727272727272727,0.4706140350877194,-0.0014552554632194,-1695.0,-119.2399999999999,-654.6,13.600000000000025,-763.1999999999999,607.0,201.0,,,-0.1366371110427345,-0.3865209339523892,-0.3859038597883785,-61.35687858353464,-0.545452889168566,0.2269694378471258,0.2514947842812033,-2.5597547883209915,77.6786603466403,1.1716122491819108,-0.292701917708756,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT01_303258,2025-11-01 09:23:46+00:00,WLDs,2025,,0,3,15.2,KT Rolster,Gen.G,1715.4122372854956,1898.288433021009,-182.87619573551345,-33443.70296669382,-175.80471537776543,-197.60479549294632,-184.11990507247103,-175.8361128136521,-181.01544992073195,0.8,0.7,0.1,0.3,0.3020289024700789,-0.0411143560993511,1837.0,316.6,-48.80000000000001,509.6,966.4,-111.2,267.0,,,0.4435059721901265,0.341219729946383,0.0132749854829774,268.4428329306552,0.0363064647675523,0.0288409864838429,0.1160189266185282,-3.112565320287704,-181.97917618074737,0.2918014396318567,-0.9044820903693114,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT01_302318,2025-11-01 10:13:17+00:00,WLDs,2025,,0,4,15.2,Gen.G,KT Rolster,1887.6162141406196,1726.0846916572252,161.53152248339438,26092.432755803344,154.57448434340586,176.02375187769258,162.75407357596487,154.6026886569564,159.70261396295157,0.7,0.9,-0.2,0.6774193548387096,0.6765658263305323,0.0330362216084691,-1639.4,-326.64,65.6,-418.2000000000001,-1191.4,254.00000000000003,-343.2,,,-0.7199426759933174,-0.7674022941301432,-0.318013082465469,-288.2724676354982,-0.3341351179646715,-0.3289092831660747,-0.3812132486329697,-7.161307388266616,126.3127904333544,-1.4217021929970692,0.3244168706311329,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT02_322626,2025-11-02 05:06:20+00:00,LAS,2025,Champ 2,0,1,15.21,T1 Esports Academy Rookies,HANJIN BRION Academy,1377.8871870118717,1272.2905846179897,105.596602393882,11150.642437131604,104.282486041305,130.3935038090233,86.11191615832445,135.95615762728335,71.23894833347345,0.7,0.4,0.2999999999999999,0.3333333333333333,0.5482692307692307,0.0054524778106508,1470.4,249.67999999999995,-260.79999999999995,1113.0,151.60000000000002,264.8,-20.199999999999996,,,0.254632244763018,0.3552122871058626,0.414222121799667,203.5369730626375,0.1567607832275641,0.0622318022846062,0.4274971072826444,12.74099276096611,131.71204212588054,0.7800863969211826,0.5341174973046384,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT02_321630,2025-11-02 05:07:29+00:00,LAS,2025,Champ 2,0,1,15.21,DN SOOPers Academy,Gen.G Scholars,1328.129669030026,1241.7198540863294,86.40981494369657,7466.656118603888,82.53764223057647,82.13992939512809,47.5950724432239,139.90327346093,79.87315718862556,0.5,0.5,0.0,0.5384615384615384,0.6357142857142857,0.0186224489795918,-1906.4,202.60000000000005,-481.0,515.5999999999999,298.2,675.0,5.2000000000000455,,,-0.3112366794792131,-0.4637403151298733,-0.3984183389501099,35.604320075006285,-0.1789979275145146,0.1943813829551212,-0.2616645716017687,-3.260922163099104,252.6817961847039,0.5312532781013757,0.0490955302121463,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT02_322627,2025-11-02 05:07:54+00:00,LAS,2025,Champ 2,0,1,15.21,Hanwha Life Esports Academy,Nongshim RedForce Academy,1333.8512284036483,1195.3957728346388,138.45545556900947,19169.913176821956,153.38889600152197,114.22493789668306,149.73037759383442,122.59939034408512,152.3336760089228,0.6,0.3,0.3,0.6875,0.6652941176470588,0.0275651083962997,1481.0,-325.79999999999995,-1453.4,-676.2,-311.40000000000003,739.2,72.79999999999998,,,-0.0171287975417581,0.1457441513741776,0.2902763639176451,-201.38324618657828,0.0108268311834424,0.665201897153367,0.1534348476803792,12.103443141412791,-2.784658228754779,1.113326390950193,0.1589607323450387,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT02_322628,2025-11-02 05:54:10+00:00,LAS,2025,Champ 2,0,2,15.21,HANJIN BRION Academy,T1 Esports Academy Rookies,1267.2128812471335,1382.9757166545123,-115.76283540737882,-13401.034061555878,-114.4663851986336,-140.08733776007148,-96.64995229120608,-145.54992886212494,-82.06057292485707,0.4,0.7,-0.2999999999999999,0.6363636363636364,0.4097402597402597,-0.0113362287063585,-1594.1999999999998,-478.6,-448.4,-1096.8,20.200000000000003,-635.6,-232.4,,,-0.2217660969885902,-0.4502170758431316,-0.5899554852597668,-765.7669539504527,0.2077086369954747,-0.361003446853994,-0.599247975097851,-19.17973908106797,-90.16653140593598,-1.7809428483543668,-0.6826028407406316,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT02_322629,2025-11-02 06:02:52+00:00,LAS,2025,Champ 2,0,2,15.21,Hanwha Life Esports Academy,Nongshim RedForce Academy,1323.925074609873,1205.3161469035863,118.60892770628652,14068.077731635103,133.27604955434663,94.811135795185,129.6828874860255,103.0374659811282,132.23709971474727,0.5,0.4,0.0999999999999999,0.6470588235294118,0.6117929292929293,0.0134032783644526,1285.2,-62.84000000000003,-1253.4,-135.4,111.6,766.3999999999999,196.6,,,-0.1504890962533177,-0.3519932957175619,-0.1142477305124179,41.318156575673385,0.3162993744557946,0.7743619206347419,-0.2013161992511194,2.045101160247099,5.907993197145288,1.705490251547289,0.7199931052689119,0.0,0.0,0.0,1,-1,1,,,,,,,,,
LOLTMNT02_322630,2025-11-02 06:07:41+00:00,LAS,2025,Champ 2,0,2,15.21,Gen.G Scholars,DN SOOPers Academy,1236.27285263988,1333.5867540150816,-97.31390137520155,-9469.995400862455,-93.50430343007952,-93.12025911719752,-59.27258568828961,-149.78042076771294,-90.89193787272848,0.5,0.6,-0.0999999999999999,0.4285714285714286,0.3233333333333333,-0.0316805555555555,1728.4,-254.88,864.0,-935.0,-553.4,-788.0,138.0,,,0.2933683801936167,0.0923144527915727,-0.0298277553623079,-405.20576250405696,0.4252985492601603,-0.4447875606959697,-0.1342759851335315,-12.014428265591562,-176.5981983652166,-1.3067596651805018,-0.3430874637758873,0.0,0.0,0.0,1,-1,1,,,,,,,,,
LOLTMNT02_322632,2025-11-02 06:50:46+00:00,LAS,2025,Champ 2,0,3,15.21,Nongshim RedForce Academy,Hanwha Life Esports Academy,1200.4776152544562,1328.758585399098,-128.28097014464197,-16456.007301250524,-142.67596889032075,-104.92525094830673,-139.14958089559013,-112.99999666059898,-141.65405332839282,0.4,0.5,-0.0999999999999999,0.3333333333333333,0.3586988304093567,-0.0203459103869566,-3560.2,-361.2,583.6,-498.6,-1001.8,-590.9999999999999,-298.2,,,0.0792231235482878,0.0234128359009463,-0.2200265886413073,-459.2222278316686,-0.5301301547464409,-0.850773937071704,-0.1590786605242165,-7.935644293271736,-4.641389610390206,-1.485122583455718,-0.4952745810608535,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT02_321632,2025-11-02 06:58:13+00:00,LAS,2025,Champ 2,0,3,15.21,DN SOOPers Academy,Gen.G Scholars,1324.4337609410632,1245.4366132073706,78.9971477336926,6240.549350058854,75.24685257770761,74.87645945901022,41.7041753597307,130.47346945292247,72.68478181909268,0.5,0.6,-0.0999999999999999,0.5333333333333333,0.607638888888889,0.0116343557098765,1258.6,462.7600000000001,-627.0,825.5999999999999,1049.4,864.4,201.40000000000003,,,-0.2764787682282644,-0.4413989978782838,-0.2965617565011541,740.9592225307418,0.0022910155178878,0.6200718851145637,0.4114343748482417,1.974070154544852,119.81656047011188,0.9147317656263514,-0.0772799606116486,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT01_303337,2025-11-02 07:15:05+00:00,WLDs,2025,,0,1,15.2,T1,Top Esports,1807.4118915817355,1737.497270303821,69.91462127791442,4888.054268434204,61.78505434073486,73.7452309629764,68.52759416926824,73.31788485879315,72.19734205779969,0.7,0.5,0.1999999999999999,0.75,0.5615384615384615,0.0094674556213017,59.39999999999998,-128.08,-552.0,-82.4,-382.8,229.2,147.60000000000002,,,-0.2728583697900942,-0.1890139600860072,-0.0263488981567709,-23.154282211243704,0.4442790000154846,0.1096274872765693,-0.3528977962877946,-5.933594917066347,328.57023735745315,1.0953799411629612,0.0255377718461135,1.0,2.0,-1.0,1,0,1,,,,,,,,,
LOLTMNT01_303341,2025-11-02 08:12:46+00:00,WLDs,2025,,0,2,15.2,Top Esports,T1,1731.7268085095282,1813.182430565324,-81.45562205579586,-6635.018364496656,-73.48811669907354,-85.20996593972814,-80.09602488093674,-84.79129347361595,-83.69270928562378,0.5,0.8,-0.3,0.2222222222222222,0.3785714285714286,-0.0169217687074829,-182.8,70.03999999999999,355.2,136.8,280.2,-339.4,-82.6,,,0.0949391667622811,-0.1620389412027883,-0.2902763639176451,71.57976993256645,-0.0109953000108391,-0.3767392410935985,0.555749050028841,-0.2470571884834098,-230.84506363507353,-2.0016483293236123,-0.3265970329196643,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT01_303342,2025-11-02 09:00:36+00:00,WLDs,2025,,0,3,15.2,Top Esports,T1,1726.184488701451,1818.7248354083224,-92.54034670687156,-8563.715768627993,-84.72945860779419,-96.22099802490334,-91.20723293338597,-95.81072430585232,-94.73331966242016,0.5,0.8,-0.3,0.1999999999999999,0.3342857142857143,-0.0282448979591836,-1426.1999999999998,-106.56,359.0,-232.8,-6.200000000000003,-629.4,-23.4,,,-0.2798822019981792,-0.4579382559433629,-0.5031934547423516,-81.53037394973136,-0.3164173026349722,0.0450031238618658,0.0890243350201887,-10.460145958212236,-152.87095191716708,-1.9924332378991432,-0.5286179230437651,0.0,0.0,0.0,1,-2,0,,,,,,,,,
LOLTMNT04_135952,2025-11-02 18:17:51+00:00,EM,2025,Summer,0,1,15.2,Karmine Corp Blue,Los Heretics,1596.0036829188437,1514.667936063981,81.33574685486269,6615.503716438307,96.58692595762976,0.6076276709677586,136.46147944150334,81.48884201931787,91.53385918489312,0.9,0.8,0.0999999999999999,0.75,0.5888888888888889,0.0098765432098765,1478.3999999999996,263.32,366.2,258.4,268.0,507.2000000000001,-83.20000000000002,,,0.0794679566412403,0.0879782182881389,0.0518866700028846,493.118654213696,0.0896558242272903,0.1577778332740775,0.405989189746495,4.164406005740872,-446.619903739826,-0.3164613314397306,-0.2303009251167279,13.0,12.0,1.0,1,0,1,,,,,,,,,
LOLTMNT04_135954,2025-11-02 19:29:13+00:00,EM,2025,Summer,0,2,15.2,Karmine Corp Blue,Los Heretics,1601.5526080754037,1509.1121131418863,92.44049493351712,8545.245103553607,107.37955863694036,13.317550089503584,146.50372508892815,92.57504200633524,102.42659884587738,0.9,0.7,0.2,0.8,0.6366666666666666,0.0193888888888888,2233.8,302.6400000000001,128.80000000000007,702.4,468.0,266.4,-52.400000000000006,,,0.2232918462998889,0.3361931545683804,0.3450412616294041,444.6984457826981,0.3627590769591033,0.4191650759192391,-0.0245281598048383,0.4104370924899934,-306.5207971860816,-0.5215229320078123,0.4562305376730603,0.0,0.0,0.0,1,1,1,,,,,,,,,
LOLTMNT04_135955,2025-11-02 20:18:14+00:00,EM,2025,Summer,0,3,15.2,Karmine Corp Blue,Los Heretics,1606.8856073746797,1503.7718279313694,103.11377944331024,10632.451511083633,117.7504459734712,25.5429454228356,156.15227574625715,103.2290518261898,112.89417824779775,1.0,0.7,0.3,0.8333333333333334,0.674025974025974,0.0305279136447967,5022.799999999999,755.0,868.0,1282.4,653.1999999999999,866.0,105.4,,,0.3616220911180423,0.4992664005607226,0.5502494757679677,879.8904186650321,-0.0460686461286277,0.6021361457708523,0.2915508807639979,9.41811485415377,-220.12829612652857,0.8698163181040712,0.6106407837437574,0.0,0.0,0.0,1,2,1,,,,,,,,,
LOLTMNT02_322881,2025-11-04 17:06:05+00:00,IC,2025,,0,1,15.21,LUA Gaming,Falke Esports,1354.876592843534,1238.0496389941663,116.82695384936756,13648.537145722255,-61.182136360133654,89.57003558841711,155.9677267581642,175.00563674124874,224.77350651914344,0.5,0.4,0.0999999999999999,,0.5071428571428571,0.0002551020408163,524.1999999999998,-214.36,410.4,-573.8,-91.59999999999997,-555.0,-261.79999999999995,,,-0.1397403205798485,-0.0216033665131021,0.1697272620612849,-390.06190905484846,0.2316704158400347,0.0344857264156198,-0.0098272896078986,5.5401422469708494,-90.21505107252597,0.8922477587831976,0.2027473035041411,88.0,131.0,-43.0,1,0,1,,,,,,,,,
LOLTMNT02_321864,2025-11-04 17:53:27+00:00,IC,2025,,0,2,15.21,LUA Gaming,Falke Esports,1359.7907653496245,1233.143091526048,126.6476738235765,16039.633284923024,-47.93253199956598,99.82013891642872,164.9881033834879,183.7267249713093,232.6359338462214,0.5,0.3,0.2,,0.5800000000000001,0.0064444444444444,3411.7999999999997,443.8,475.19999999999993,313.4,-317.6,838.6,909.4,,,0.0124686516838566,0.2337635111252242,0.4275296760702842,865.4030435252969,0.4708898837154092,-0.2845805841364509,0.3018414899018559,18.08796742636668,-68.20847947465109,0.9332940237756232,0.1419231124528988,0.0,0.0,0.0,1,1,1,,,,,,,,,
LOLTMNT02_321882,2025-11-04 18:46:32+00:00,IC,2025,,0,1,15.21,Ramboot Club,Kawaii Kiwis,1313.5185439229838,1216.0002862902868,97.518257632697,9509.810571717064,-46.78226793209478,22.247453588860026,230.92931003494616,88.30606920309197,192.890723268682,0.3,0.5,-0.2,,0.5166666666666667,0.0013888888888888,-1695.6,372.3,316.6,,-448.7999999999999,1725.6,113.6,,,-0.3912672869255351,-0.4100456919995315,-0.2981328985760357,176.94980346904185,0.1864711617856728,0.1528348791545054,0.0254556459940628,-4.143372784397243,48.277327438627935,-0.0663321699215293,-0.2804490743097466,53.0,80.0,-27.0,1,0,1,,,,,,,,,
LOLTMNT02_322894,2025-11-04 19:37:48+00:00,IC,2025,,0,2,15.21,Kawaii Kiwis,Ramboot Club,1210.7249717839877,1318.8083259401162,-108.08335415612872,-11682.011445639151,33.41043351020835,-34.190605642179435,-239.01312760904375,-99.00186216649854,-201.6216088731303,0.4,0.4,0.0,,0.4089285714285714,-0.0090295493197278,2623.2,-237.88,144.8,,433.2,-1605.4,-151.4,,,0.2549704434942172,0.0277894171831905,-0.1087481562515445,-227.2507212145253,-0.4392504058773557,0.2104567698466159,-0.3265395448232288,2.0649049481386803,-34.169114690017295,-0.9058910368192384,-0.121126833237947,0.0,0.0,0.0,1,-1,1,,,,,,,,,
LOLTMNT02_322900,2025-11-04 20:28:30+00:00,IC,2025,,0,3,15.21,Ramboot Club,Kawaii Kiwis,1309.501735206673,1220.0492106221038,89.45252458456912,8001.754154552943,-49.32199125720308,16.88364228917203,217.98889079246533,80.49329396955295,181.21878712885817,0.3,0.4,-0.1,0.5,0.5125,0.00078125,-2229.6,122.10000000000002,-121.2,75.89999999999998,-712.0,1371.0,-3.200000000000003,,,-0.3503360700947693,-0.4387800557439973,-0.2325968832513035,59.87066756889189,0.6074752841141491,-0.4560403315200159,0.5460188666310298,-13.864021909811548,25.575292882215308,-0.0007586447360727,-0.2239318093608218,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT02_323056,2025-11-06 17:05:36+00:00,IC,2025,,0,1,15.21,Nocturne Gale,Oxygen Gaming,1292.175991520503,1274.4505889006143,17.725402619888655,314.1898980371556,-105.32561591755804,95.78686510482656,-8.425346249120366,129.27640842889264,-22.685298267597545,0.4,0.3,0.1,0.9090909090909092,0.4777777777777777,-0.0024691358024691,-2229.4,491.58,300.0,281.0,,1668.2000000000005,414.7999999999999,,,0.1388739848145822,-0.0433902069310547,0.17015651026048,486.41002986676625,0.2184647998742206,-0.7643054368588764,-0.6800033185734873,-0.8894206471777268,-397.87909480283247,-0.7393375907028858,-0.4351570165607082,54.0,57.0,-3.0,1,0,1,,,,,,,,,
LOLTMNT02_323059,2025-11-06 17:58:41+00:00,IC,2025,,0,2,15.21,Oxygen Gaming,Nocturne Gale,1267.622479842053,1299.013760312827,-31.39128047077361,-985.4124895947724,89.18532516034111,-107.86657872863952,-5.783142093895549,-140.67477134973456,8.18276465806116,0.3,0.5,-0.2,0.0833333333333333,0.4433333333333333,-0.0050555555555555,2049.4,-595.8533333333334,-516.8,-588.4,,-1797.8,-123.2,,,-0.1798204027077384,-0.2667430289146716,-0.4278301498097209,-708.5952589118982,-0.4616459525393393,0.8437343984285983,0.1760023230014409,-4.255890880622054,285.3871933523617,0.2349774987467894,0.9307716894746504,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT02_323070,2025-11-06 18:54:33+00:00,IC,2025,,0,1,15.21,Movistar KOI Fénix,LEGACY5,1405.195817093429,1259.237045197328,145.9587718961011,21303.96309341807,122.285986839644,88.13534501796835,230.36587720090347,17.15523268368156,271.8514177383072,0.5,,,,0.5,0.0,,445.68,,1048.2,421.2000000000001,,281.8,,,,,,475.5053478057049,,,,,,,,79.0,141.0,-62.0,1,0,1,,,,,,,,,
LOLTMNT02_323081,2025-11-06 19:52:37+00:00,IC,2025,,0,2,15.21,Movistar KOI Fénix,LEGACY5,1409.623233083183,1254.8141049313624,154.80912815182091,23965.866159126912,131.39234186676276,98.14897937137926,237.6502588757876,28.33904399207404,278.5150166531023,0.5,,,,0.5833333333333334,0.0069444444444444,,533.3866666666667,,1429.8,293.0,,191.2,,,,,,523.0320483694543,,,,,,,,0.0,0.0,0.0,1,1,1,,,,,,,,,
LOLTMNT02_323286,2025-11-08 05:13:43+00:00,LAS,2025,Champ 2,1,1,15.21,Dplus Kia Youth,Nongshim RedForce Academy,1312.6664282881145,1195.816101352717,116.85032693539756,13653.998904909296,153.87911177084288,106.3082484628444,142.6189007922285,126.3255790073697,55.11979464370256,0.8,0.4,0.4,0.782608695652174,0.6107692307692307,0.0151168639053254,6490.2,804.96,-139.39999999999998,1292.2,1301.4,1055.4,515.2,,,0.037525699572352,0.3756331570099478,0.6209370159184893,743.0602430492951,0.8685710648826934,0.3885138762946279,0.5785046979604036,15.61190228338632,74.09876026031247,0.819717199915573,0.6209370159184892,6.0,5.0,1.0,1,0,1,,,,,,,,,
LOLTMNT02_323292,2025-11-08 06:03:35+00:00,LAS,2025,Champ 2,1,2,15.21,Nongshim RedForce Academy,Dplus Kia Youth,1190.9454366756686,1317.5530976436105,-126.60766096794192,-16029.49981577332,-162.93678077738832,-116.24414474837728,-151.87876315565086,-135.90494268526936,-66.07367347302329,0.4,0.8,-0.4,0.2083333333333333,0.3627705627705627,-0.0207572009520061,-5522.0,-579.9200000000001,286.2,-1069.8,-756.4,-961.4,-398.2000000000001,,,-0.4839941810603697,-0.6009823331448254,-0.7346559111429424,-420.2668782229275,-0.2905585601631157,0.0280402865937604,-0.0875121033175127,-13.762640338450115,-51.62495558865203,0.0349185526864834,-0.4259353185155576,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT02_323301,2025-11-08 06:50:58+00:00,LAS,2025,Champ 2,1,3,15.21,Nongshim RedForce Academy,Dplus Kia Youth,1186.253949397872,1322.261236330187,-136.0072869323153,-18497.982098689143,-171.66164030048435,-125.81477344240488,-160.79815946391204,-145.132605079433,-76.62925637534295,0.4,0.9,-0.5,0.1999999999999999,0.3398484848484848,-0.0269716483011937,-4222.6,-608.24,-533.5999999999999,-1384.6,-482.4,-336.79999999999995,-303.8,,,-0.51664589888896,-0.625855540219689,-0.8229797304274445,-440.28880314449543,0.1053296005132038,-0.2803717993843677,-0.3699790649496437,-17.678024830481853,-34.98635068524163,-1.2104393836290006,-0.6068753155882752,0.0,0.0,0.0,1,-2,0,,,,,,,,,
LOLTMNT02_324238,2025-11-08 07:47:35+00:00,LAS,2025,Champ 2,1,1,15.21,Hanwha Life Esports Academy,HANJIN BRION Academy,1333.4149876151075,1262.3258005745042,71.08918704060329,5053.672514093879,56.59063782665294,69.56991520498173,77.38156939897021,77.49869223628912,74.40512053612247,0.5,0.3,0.2,0.9,0.731096681096681,0.0562714602216766,4561.6,140.79999999999998,313.4,804.1999999999999,169.0,-458.0,-124.6,,,0.5620614419255091,0.5468485568577302,0.6460523879143141,210.14014640654875,0.2080552641547884,0.7819892611251659,0.0438468726262984,19.475909536687737,19.27771953539127,1.999274150343762,0.7171579366734149,6.0,6.0,0.0,1,0,1,,,,,,,,,
LOLTMNT02_324267,2025-11-08 08:56:56+00:00,LAS,2025,Champ 2,1,2,15.21,HANJIN BRION Academy,Hanwha Life Esports Academy,1256.57809944062,1339.1621552077772,-82.58405576715722,-6820.126266952934,-68.37488420294494,-81.09423308203782,-88.75215611102294,-88.86568516221905,-85.83332027756205,0.3,0.6,-0.3,0.0909090909090909,0.2453947368421052,-0.0669371825946445,-2489.0,147.36,41.599999999999994,-582.4,-52.19999999999999,733.2,596.6,,,-0.5484296362214209,-0.6181222322111418,-0.7609572641674047,294.3448415131081,0.1543613150916482,-0.2386718901602312,0.2780277817889758,-19.79882793560173,-17.959347099995057,-0.7820507199858628,-0.5020105556713903,0.0,0.0,0.0,1,-1,1,,,,,,,,,
LOLTMNT02_324287,2025-11-08 09:49:57+00:00,LAS,2025,Champ 2,1,3,15.21,Hanwha Life Esports Academy,HANJIN BRION Academy,1330.2824241962203,1265.4572438212576,64.82518037496266,4202.304010646443,50.89572763727597,63.36372456784056,70.87328484990849,70.98321373392264,68.00995108586608,0.6,0.3,0.3,0.8333333333333334,0.6956837606837608,0.0405467985243626,1800.0,67.99999999999999,243.8,517.4,51.60000000000002,-33.6,-439.2,,,0.1295829077221215,-0.0642357157418382,0.2326700849171832,73.42051134109843,0.2006676720632311,0.4757909157395467,0.1228217380024865,9.75510607382244,9.467011994647464,1.4910384671270285,0.0426867963425884,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT02_324299,2025-11-08 10:36:13+00:00,LAS,2025,Champ 2,1,4,15.21,HANJIN BRION Academy,Hanwha Life Esports Academy,1259.5846803650268,1336.1545350596737,-76.56985469464689,-5862.9426479593385,-62.9202205170991,-75.13701545141407,-82.49757662956176,-82.60422605229041,-79.69023482286957,0.2,0.7,-0.4999999999999999,0.1538461538461538,0.2819047619047619,-0.0492562358276644,-3543.0,-461.4,-481.6,-801.2,-566.8,-632.0,174.6,,,-0.3462548708332107,-0.2653605359079126,-0.4803102446967979,-604.1688435325088,-0.4491879630716466,-0.6417742336450675,-0.4034164018565102,-18.28261869872957,-0.5573759275932844,-2.287329890125844,-0.0298807574398117,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT02_323521,2025-11-09 05:11:52+00:00,LAS,2025,Champ 2,1,1,15.21,T1 Esports Academy Rookies,Dplus Kia Youth,1387.8739901285894,1326.800466709763,61.073523418826426,3729.97526278994,52.60567716812375,74.66716427362257,21.554467037374252,61.045599677090195,95.4947089379209,0.7,0.9,-0.2,0.6206896551724138,0.6180436664784491,0.0145722426498342,-1127.4,252.67999999999995,513.6,125.19999999999992,339.6,311.99999999999994,-27.0,,,-0.2232184337295182,-0.1181428382640031,-0.1577778332740774,-48.10479247052052,0.0993864203845339,0.0566040154354529,-0.1087481562515445,-1.718248821880465,93.55477001984946,0.4934761622816062,0.3979712167547634,6.0,0.0,6.0,1,0,1,,,,,,,,,
LOLTMNT02_323526,2025-11-09 06:07:10+00:00,LAS,2025,Champ 2,1,2,15.21,Dplus Kia Youth,T1 Esports Academy Rookies,1320.8383545076206,1393.8279658533131,-72.98961134569277,-5327.483364395282,-64.67573405521671,-86.29521248811534,-34.25150375087924,-72.95674712687196,-106.76885930738013,0.8,0.7,0.1,0.3666666666666666,0.3624037194689369,-0.0193548876135119,513.2,-119.15999999999995,-460.2000000000001,189.8,73.2,-632.4,233.8,,,0.0306264708155219,-0.2234637920567692,-0.1982761093355305,-49.58523673866796,0.239150098358211,0.2778183744499525,-0.2325968832513036,-8.015240640368297,-66.43016301765192,-1.2628744988518943,-0.596021036983104,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT02_323543,2025-11-09 07:06:30+00:00,LAS,2025,Champ 2,1,3,15.21,Dplus Kia Youth,T1 Esports Academy Rookies,1315.112926611889,1399.544920810367,-84.43199419847838,-7128.761644331887,-76.26540502750686,-97.45735062596964,-46.448233650924294,-84.39415395855826,-117.59482772943396,0.7,0.7,0.0,0.3548387096774194,0.3449401090053264,-0.0243685570981229,-811.1999999999999,-120.07999999999998,-238.79999999999995,186.2,-20.40000000000001,-679.6,152.2,,,-0.3542024514014297,-0.5109285868074742,-0.4475138691622562,-89.22845912516678,0.4761256614781325,0.5031934547423516,-0.4715384109032973,-8.097874374531656,-49.75389516237123,-1.1927327418237104,-0.1172147258881727,0.0,0.0,0.0,1,-2,1,,,,,,,,,
LOLTMNT01_307101,2025-11-09 07:32:16+00:00,WLDs,2025,,0,1,15.2,KT Rolster,T1,1736.408095083731,1824.051377045262,-87.6432819615311,-7681.344872988443,-66.98388775609578,-93.4064370967426,-80.4883066608827,-97.91892914263758,-99.41884915129822,0.9,0.8,0.0999999999999999,0.2972972972972973,0.3090646485867074,-0.0371258377694022,-713.2,33.68000000000001,75.0,76.80000000000001,268.2,-264.0,12.4,,,0.0713181885117967,0.1372583872300061,-0.0630657513825148,19.363282968518973,0.335182794328856,0.1969073604678077,0.2773628871614282,-1.4811909168040778,198.9201003633234,0.2949616740317577,-0.1327495491963888,7.0,6.0,1.0,1,0,0,,,,,,,,,
