gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,q_blue_win,blue_win
LOLTMNT05_188087,2026-05-01 17:02:45+00:00,LFL,2026,,0,1,16.08,Skillcamp,Joblife,1493.4600626097642,1614.058663278954,-120.59860066918986,0.0,0.2,-0.2,,,1
LOLTMNT02_395487,2026-05-01 17:15:33+00:00,HM,2026,Spring,0,2,16.08,EXILE esports,Onion Team,1505.9012646337555,1444.728981646447,61.17228298730856,0.3,0.1,0.19999999999999998,,,0
LOLTMNT04_159084,2026-05-01 17:22:53+00:00,AL,2026,Spring,0,2,16.09,One More Esports,JSK Esports,1499.321109192969,1425.249707635811,74.07140155715797,0.3,0.3,0.0,0.5714285714285714,,1
LOLTMNT05_188093,2026-05-01 17:41:17+00:00,TCL,2026,Spring,0,2,16.08,Misa Esports,BoostGate Esports,1755.4611244318617,1536.8753885124365,218.58573591942513,0.7,0.4,0.29999999999999993,0.5333333333333333,,1
LOLTMNT05_188099,2026-05-01 17:55:06+00:00,LIT,2026,Spring,1,3,16.08,Aeterna Esports,Zena Esports,1467.875434641684,1484.36703517473,-16.49160053304604,0.6,0.4,0.19999999999999996,0.5,,0
LOLTMNT05_188101,2026-05-01 18:06:06+00:00,LFL,2026,,0,1,16.08,Ici Japon Corp. Esport,Vitality.Bee,1661.8010614774576,1611.6211324355222,50.17992904193534,0.5,0.5,0.0,0.75,,0
LOLTMNT02_395492,2026-05-01 18:12:26+00:00,HM,2026,Spring,0,3,16.08,Onion Team,EXILE esports,1463.5040942711016,1487.1662412148805,-23.662146943778907,0.2,0.2,0.0,0.5,,0
LOLTMNT04_159090,2026-05-01 18:39:36+00:00,AL,2026,Spring,0,1,16.09,3BL Esports,GnG Amazigh,1458.4535033322913,1442.274302673799,16.17920065849239,0.3,0.3,0.0,0.8,,0
LOLTMNT04_159093,2026-05-01 19:37:06+00:00,AL,2026,Spring,0,2,16.09,GnG Amazigh,3BL Esports,1459.0104112748672,1441.7135548925514,17.29685638231581,0.4,0.3,0.10000000000000003,0.33333333333333337,,0
LOLTMNT05_188121,2026-05-01 20:02:07+00:00,LFL,2026,,0,1,16.08,ZYB Esport,Solary,1564.468461010701,1830.1018890094729,-265.6334279987718,0.5,0.8,-0.30000000000000004,,,0
LOLTMNT02_395503,2026-05-01 20:08:25+00:00,NACL,2026,Spring,0,1,16.08,Maryville University,Apex Mission Impossible,1642.1663721156656,1398.4346126839891,243.73175943167644,0.8,0.3,0.5,,,1
LOLTMNT04_159095,2026-05-01 20:29:03+00:00,AL,2026,Spring,0,3,16.09,3BL Esports,GnG Amazigh,1458.5077232706935,1442.215897496471,16.291825774222616,0.4,0.4,0.0,0.7142857142857143,,1
LOLTMNT02_395504,2026-05-01 20:51:49+00:00,NACL,2026,Spring,0,2,16.08,Maryville University,Apex Mission Impossible,1648.6054587533104,1392.0832000376217,256.5222587156886,0.8,0.3,0.5,,,1
LOLTMNT02_395505,2026-05-01 21:45:51+00:00,NACL,2026,Spring,0,1,16.08,Blue Otter,Supernova,1382.4550890728574,1579.168140316381,-196.71305124352352,0.1,0.6,-0.5,0.5,,0
LOLTMNT02_394483,2026-05-01 22:31:09+00:00,NACL,2026,Spring,0,2,16.08,Blue Otter,Supernova,1374.63955294912,1587.0027049977004,-212.36315204858056,0.1,0.7,-0.6,0.47368421052631576,,1
LOLTMNT02_395506,2026-05-01 23:23:32+00:00,NACL,2026,Spring,0,3,16.08,Supernova,Blue Otter,1562.3163559401162,1399.3439326470805,162.97242329303572,0.7,0.2,0.49999999999999994,0.5,,1
LOLTMNT02_395551,2026-05-02 05:06:06+00:00,LAS,2026,Champ 1,0,1,16.08,Nongshim RedForce Academy,HANJIN BRION Academy,1415.4616958192732,1294.418517721345,121.04317809792815,0.2,0.3,-0.09999999999999998,0.30000000000000004,,1
LOLTMNT02_395550,2026-05-02 05:07:05+00:00,LAS,2026,Champ 1,0,1,16.08,Dplus Kia Academy,KT Rolster Academy,1575.1714778485416,1338.0252728646938,237.14620498384784,0.5,0.3,0.2,0.8,,1
LOLTMNT02_394505,2026-05-02 05:08:41+00:00,LAS,2026,Champ 1,0,1,16.08,DN SOOPers Academy,Gen.G Scholars,1485.5074428583157,1474.784619653971,10.72282320434465,0.4,0.5,-0.09999999999999998,0.6190476190476191,,1
LOLTMNT02_395559,2026-05-02 05:51:03+00:00,LAS,2026,Champ 1,0,2,16.08,Dplus Kia Academy,KT Rolster Academy,1581.6877620036973,1331.4588178908118,250.22894411288553,0.5,0.3,0.2,0.8333333333333334,,1
LOLTMNT02_394508,2026-05-02 05:51:25+00:00,LAS,2026,Champ 1,0,2,16.08,HANJIN BRION Academy,Nongshim RedForce Academy,1272.0350294405173,1426.1644009333963,-154.12937149287905,0.3,0.3,0.0,0.6666666666666666,,1
LOLTMNT02_395560,2026-05-02 06:04:32+00:00,LAS,2026,Champ 1,0,2,16.08,Gen.G Scholars,DN SOOPers Academy,1459.2781675062763,1501.0283186431957,-41.750151136919385,0.4,0.4,0.0,0.36363636363636365,,0
LOLTMNT02_394511,2026-05-02 06:44:07+00:00,LAS,2026,Champ 1,0,1,16.08,Hanwha Life Esports Academy,KT Rolster Academy,1697.744447358554,1325.2778424973228,372.4666048612312,0.8,0.3,0.5,0.5416666666666666,,1
LOLTMNT02_395567,2026-05-02 06:49:17+00:00,LAS,2026,Champ 1,0,3,16.08,Nongshim RedForce Academy,HANJIN BRION Academy,1403.5620069042811,1301.4967654877232,102.06524141655791,0.3,0.4,-0.10000000000000003,0.31818181818181823,,0
LOLTMNT02_395570,2026-05-02 07:08:17+00:00,LAS,2026,Champ 1,0,1,16.08,T1 Esports Academy Rookies,Gen.G Scholars,1692.4613077374765,1445.1913305535672,247.2699771839093,0.8,0.3,0.5,0.7727272727272727,,1
13252-13252_game_1,2026-05-02 07:12:44+00:00,LPL,2026,Split 2,0,1,16.08,Team WE,JD Gaming,1407.6383602574292,1755.2541799187475,-347.61581966131826,0.0,0.8,-0.8,0.35,0.2023397620235439,1
LOLTMNT02_394513,2026-05-02 07:24:45+00:00,LAS,2026,Champ 1,0,2,16.08,Hanwha Life Esports Academy,KT Rolster Academy,1701.1141006256435,1321.883260326577,379.23084029906636,0.9,0.3,0.6000000000000001,0.56,,1
LOLTMNT02_395584,2026-05-02 07:47:21+00:00,LAS,2026,Champ 1,0,1,16.08,DN SOOPers Academy,HANJIN BRION Academy,1515.1436936020375,1321.958718502475,193.1849750995625,0.4,0.5,-0.09999999999999998,0.42105263157894735,,0
LOLTMNT02_394521,2026-05-02 07:55:19+00:00,LAS,2026,Champ 1,0,2,16.08,Gen.G Scholars,T1 Esports Academy Rookies,1438.9783519502046,1698.7040077437825,-259.72565579357797,0.2,0.9,-0.7,0.21739130434782608,,0
LOLTMNT02_395585,2026-05-02 08:06:29+00:00,LCK,2026,Rounds 1-2,0,1,16.08,Dplus Kia,Gen.G,1793.4145586878324,1873.2746316073371,-79.86007291950477,0.8,0.7,0.10000000000000009,0.28205128205128205,0.3507278563905577,0
13252-13252_game_2,2026-05-02 08:11:32+00:00,LPL,2026,Split 2,0,2,16.08,JD Gaming,Team WE,1727.0653582899267,1435.7601220320216,291.3052362579051,0.8,0.1,0.7000000000000001,0.6190476190476191,0.7976602379764561,1
LOLTMNT02_395586,2026-05-02 08:40:18+00:00,LAS,2026,Champ 1,0,2,16.08,HANJIN BRION Academy,DN SOOPers Academy,1330.2276372341144,1491.1292232067417,-160.90158597262734,0.5,0.3,0.2,0.6,,0
LOLTMNT02_395589,2026-05-02 08:55:15+00:00,LCK,2026,Rounds 1-2,0,2,16.08,Gen.G,Dplus Kia,1885.662442380139,1781.0284692341459,104.6339731459932,0.7,0.8,-0.10000000000000009,0.725,0.6492721436094423,0
13252-13252_game_3,2026-05-02 09:03:51+00:00,LPL,2026,Split 2,0,3,16.08,JD Gaming,Team WE,1732.1058002338966,1430.648231153376,301.45756908052067,0.9,0.1,0.8,0.6363636363636364,0.7976602379764561,1
LOLTMNT02_395591,2026-05-02 09:18:56+00:00,HM,2026,Spring,0,1,16.08,Meavedron,CITA Kaizen,1532.3725970414478,1624.9269512084777,-92.55435416702994,0.6,0.7,-0.09999999999999998,0.6,,0
LOLTMNT01_369770,2026-05-02 09:19:22+00:00,LCP,2026,Split 2,0,1,16.09,Ground Zero Gaming,MVK Esports,1516.9528112224107,1661.19603373184,-144.24322250942942,0.3,0.7,-0.39999999999999997,0.6666666666666666,,0
LOLTMNT02_394527,2026-05-02 09:25:07+00:00,LAS,2026,Champ 1,0,3,16.08,HANJIN BRION Academy,DN SOOPers Academy,1338.1401501603227,1500.2660869656452,-162.12593680532245,0.5,0.4,0.09999999999999998,0.5714285714285714,,0
LOLTMNT02_394531,2026-05-02 09:50:07+00:00,LCK,2026,Rounds 1-2,0,3,16.08,Dplus Kia,Gen.G,1801.706060318074,1864.9868126467488,-63.28075232867491,0.8,0.7,0.10000000000000009,0.2926829268292683,0.3507278563905577,0
LOLTMNT02_394540,2026-05-02 10:04:24+00:00,HM,2026,Spring,0,2,16.08,CITA Kaizen,Meavedron,1636.8965336703009,1520.501639727225,116.39489394307589,0.8,0.5,0.30000000000000004,0.5,,1
LOLTMNT05_188131,2026-05-02 10:05:41+00:00,NL,2026,,0,1,16.08,Zephyr Esport,Caldya Esport,1436.9651172320048,1523.0309559782984,-86.0658387462936,0.125,0.3,-0.175,,,0
LOLTMNT01_369789,2026-05-02 10:09:44+00:00,LCP,2026,Split 2,0,2,16.09,Ground Zero Gaming,MVK Esports,1507.2154073935865,1670.9628906612438,-163.74748326765734,0.2,0.8,-0.6000000000000001,0.5,,0
13253-13253_game_1,2026-05-02 10:17:29+00:00,LPL,2026,Split 2,0,1,16.08,Weibo Gaming,Top Esports,1634.5169273478937,1708.8329275060303,-74.3160001581366,0.4,0.6,-0.19999999999999996,0.38888888888888884,0.4315796001124027,0
LOLTMNT02_394552,2026-05-02 10:46:13+00:00,HM,2026,Spring,0,1,16.08,Nightbirds,EXILE esports,1760.6315441268428,1502.0961189874774,258.5354251393653,0.8,0.2,0.6000000000000001,0.6666666666666667,,1
LOLTMNT02_394554,2026-05-02 11:03:54+00:00,LCK,2026,Rounds 1-2,0,1,16.08,Kiwoom DRX,Nongshim RedForce,1564.989132690899,1632.8225123763402,-67.83337968544129,0.1,0.3,-0.19999999999999998,0.875,0.364200900115216,1
13253-13253_game_2,2026-05-02 11:08:56+00:00,LPL,2026,Split 2,0,2,16.08,Top Esports,Weibo Gaming,1721.5344057429133,1621.8778070108292,99.65659873208415,0.6,0.4,0.19999999999999996,0.6216216216216216,0.5684203998875972,1
LOLTMNT05_187146,2026-05-02 11:14:41+00:00,NL,2026,,0,1,16.08,Lausanne-Sport Esports,Galions Sharks,1508.8409648689963,1535.9023184648204,-27.06135359582413,0.4444444444444444,0.375,0.06944444444444442,,,1
LOLTMNT01_369848,2026-05-02 11:17:30+00:00,LCP,2026,Split 2,0,1,16.09,Deep Cross Gaming,GAM Esports,1581.632438506066,1587.475879874552,-5.843441368486083,0.3,0.6,-0.3,0.6666666666666666,,1
LOLTMNT02_395633,2026-05-02 11:33:39+00:00,HM,2026,Spring,0,2,16.08,Nightbirds,EXILE esports,1766.5427172028062,1496.0960691872704,270.44664801553586,0.8,0.2,0.6000000000000001,0.75,,1
LOLTMNT02_395635,2026-05-02 11:52:31+00:00,LCK,2026,Rounds 1-2,0,2,16.08,Kiwoom DRX,Nongshim RedForce,1584.073012434424,1613.7630364751628,-29.690024040738763,0.2,0.3,-0.09999999999999998,0.8888888888888888,0.364200900115216,1
LOLTMNT01_370826,2026-05-02 12:10:57+00:00,LCP,2026,Split 2,0,2,16.09,Deep Cross Gaming,GAM Esports,1597.8834643800108,1571.2074983386367,26.675966041374068,0.3,0.6,-0.3,0.75,,0
LOLTMNT05_187152,2026-05-02 12:15:08+00:00,NL,2026,,0,1,16.08,Lille Esport,Karmine Corp Blue Stars,1527.9396100027839,1603.2129332741029,-75.27332327131899,0.4,0.7,-0.29999999999999993,0.33333333333333337,,0
13254-13254_game_1,2026-05-02 12:18:27+00:00,LPL,2026,Split 2,0,1,16.08,Invictus Gaming,Anyone's Legend,1592.3352581800682,1754.401920844514,-162.06666266444586,0.2,0.8,-0.6000000000000001,0.2142857142857143,0.3289528714729214,0
LOLTMNT01_370868,2026-05-02 13:03:46+00:00,LCP,2026,Split 2,0,3,16.09,Deep Cross Gaming,GAM Esports,1580.6627563965208,1588.431733326533,-7.768976930012286,0.3,0.7,-0.39999999999999997,0.6,,0
13254-13254_game_2,2026-05-02 13:07:58+00:00,LPL,2026,Split 2,0,2,16.08,Anyone's Legend,Invictus Gaming,1763.4434592545235,1583.230334682332,180.21312457219142,0.9,0.2,0.7,0.7931034482758621,0.6710471285270785,1
LOLTMNT05_187162,2026-05-02 13:09:50+00:00,NL,2026,,0,1,16.08,Crystal Rose,Project Conquerors,1448.6240452252543,1507.0037494088187,-58.3797041835644,0.16666666666666666,0.4,-0.23333333333333336,,,0
LOLTMNT04_159184,2026-05-02 15:08:13+00:00,LEC,2026,Spring,0,1,16.09,Team Heretics,Fnatic,1564.0856439020467,1612.7154410734765,-48.6297971714298,0.0,0.3,-0.3,0.33333333333333337,0.3773591836094168,0
LOLTMNT04_160146,2026-05-02 15:57:13+00:00,LEC,2026,Spring,0,2,16.09,Fnatic,Team Heretics,1626.4918940197242,1550.2490447725042,76.24284924721997,0.3,0.0,0.3,0.6875,0.6226408163905832,1
LOLTMNT01_372029,2026-05-02 16:10:24+00:00,CBLOL,2026,Split 1,0,1,16.09,paiN Gaming,Leviatan,1468.4434853378873,1518.8471190519347,-50.40363371404737,0.2,0.2,0.0,0.6153846153846154,,1
LOLTMNT01_371126,2026-05-02 16:56:25+00:00,CBLOL,2026,Split 1,0,2,16.09,paiN Gaming,Leviatan,1486.7204712168964,1500.547488937727,-13.827017720830554,0.3,0.2,0.09999999999999998,0.6428571428571428,,1
LOLTMNT04_159194,2026-05-02 16:58:51+00:00,LEC,2026,Spring,0,1,16.09,SK Gaming,Team Vitality,1567.8485950145969,1759.3903749969388,-191.54177998234195,0.2,0.5,-0.3,0.3333333333333333,0.25133451852786,0
LOLTMNT04_159202,2026-05-02 17:50:11+00:00,LEC,2026,Spring,0,2,16.09,SK Gaming,Team Vitality,1559.8292937805033,1767.3673974723474,-207.53810369184407,0.2,0.5,-0.3,0.3076923076923077,0.25133451852786,1
LOLTMNT01_372135,2026-05-02 18:00:16+00:00,CBLOL,2026,Split 1,0,1,16.09,RED Canids,FURIA,1738.7911186232097,1723.5469790926159,15.244139530593884,0.9,0.6,0.30000000000000004,0.7142857142857143,,1
LOLTMNT04_160164,2026-05-02 18:34:28+00:00,LEC,2026,Spring,0,3,16.09,Team Vitality,SK Gaming,1742.8057967863074,1584.3507264527968,158.45507033351055,0.4,0.3,0.10000000000000003,0.6428571428571428,0.74866548147214,1
LOLTMNT01_371216,2026-05-02 19:02:00+00:00,CBLOL,2026,Split 1,0,2,16.09,RED Canids,FURIA,1754.0910233086477,1708.2485432770713,45.842480031576315,0.9,0.5,0.4,0.7333333333333334,,0
LOLTMNT01_371263,2026-05-02 20:01:51+00:00,CBLOL,2026,Split 1,0,3,16.09,FURIA,RED Canids,1726.3474894813378,1735.9982894722707,-9.65079999093291,0.5,0.8,-0.30000000000000004,0.3125,,1
LOLTMNT01_372225,2026-05-02 20:10:20+00:00,LCS,2026,Spring,0,1,16.09,Dignitas,Cloud9,1453.115565280504,1668.4358971505458,-215.32033187004185,0.1,0.6,-0.5,0.09999999999999998,0.1749131143179219,0
LOLTMNT01_372247,2026-05-02 21:02:28+00:00,LCS,2026,Spring,0,2,16.09,Cloud9,Dignitas,1675.621929735001,1445.796498508133,229.82543122686798,0.6,0.1,0.5,0.9090909090909091,0.8250868856820781,0
LOLTMNT01_372285,2026-05-02 21:55:51+00:00,LCS,2026,Spring,0,3,16.09,Dignitas,Cloud9,1470.9399339380539,1650.3533868112177,-179.4134528731638,0.2,0.5,-0.3,0.16666666666666663,0.1749131143179219,0
LOLTMNT01_372303,2026-05-02 22:47:57+00:00,LCS,2026,Spring,0,1,16.09,Disguised,Team Liquid,1497.582330445103,1692.4623411842883,-194.8800107391853,0.2,0.7,-0.49999999999999994,0.16666666666666666,0.2216051667157874,0
LOLTMNT01_372312,2026-05-02 23:35:43+00:00,LCS,2026,Spring,0,2,16.09,Team Liquid,Disguised,1700.3337312595922,1489.6919457451172,210.64178551447503,0.7,0.2,0.49999999999999994,0.8571428571428572,0.7783948332842126,1
LOLTMNT02_394612,2026-05-03 05:05:14+00:00,LAS,2026,Champ 1,0,1,16.08,Nongshim RedForce Academy,KT Rolster Academy,1383.0403951929684,1318.6058765920964,64.43451860087202,0.3,0.3,0.0,0.4,,0
LOLTMNT02_395673,2026-05-03 05:06:19+00:00,LAS,2026,Champ 1,0,1,16.08,Hanwha Life Esports Academy,HANJIN BRION Academy,1704.3678106750972,1328.99063254242,375.3771781326773,0.9,0.4,0.5,0.8888888888888888,,1
LOLTMNT02_394611,2026-05-03 05:06:24+00:00,LAS,2026,Champ 1,0,1,16.08,Dplus Kia Academy,DN SOOPers Academy,1587.8218029175878,1509.3532163821517,78.46858653543609,0.5,0.5,0.0,0.6666666666666667,,1
LOLTMNT02_394615,2026-05-03 05:49:57+00:00,LAS,2026,Champ 1,0,2,16.08,KT Rolster Academy,Nongshim RedForce Academy,1337.5127885578338,1364.1389599014133,-26.626171343579472,0.4,0.3,0.10000000000000003,0.6190476190476191,,1
LOLTMNT02_395675,2026-05-03 05:53:59+00:00,LAS,2026,Champ 1,0,2,16.08,Dplus Kia Academy,DN SOOPers Academy,1600.2716851260184,1496.880994017338,103.39069110868036,0.6,0.5,0.09999999999999998,0.7142857142857143,,1
LOLTMNT02_395676,2026-05-03 05:57:09+00:00,LAS,2026,Champ 1,0,2,16.08,HANJIN BRION Academy,Hanwha Life Esports Academy,1325.5955655001594,1707.686423846124,-382.09085834596453,0.4,1.0,-0.6,0.10526315789473684,,0
LOLTMNT02_395698,2026-05-03 08:05:43+00:00,LCK,2026,Rounds 1-2,0,1,16.08,KT Rolster,HANJIN BRION,1806.1017707999345,1531.7225831130168,274.3791876869177,0.8,0.3,0.5,0.7083333333333333,0.7624344612156049,0
LOLTMNT02_395710,2026-05-03 09:08:53+00:00,LCK,2026,Rounds 1-2,0,2,16.08,HANJIN BRION,KT Rolster,1558.238116450101,1779.61862523507,-221.38050878496915,0.4,0.7,-0.29999999999999993,0.32,0.2375655387843951,1
13255-13255_game_1,2026-05-03 09:12:07+00:00,LPL,2026,Split 2,0,1,16.09,LNG Esports,ThunderTalk Gaming,1620.8419446800667,1422.827895899251,198.01404878081576,0.5,0.5,0.0,0.5,0.6298691644126821,1
LOLTMNT02_395711,2026-05-03 09:15:26+00:00,HM,2026,Spring,0,1,16.08,Bohemian Guardians,BRUTE,1462.831256672998,1428.7447890478961,34.08646762510193,0.3333333333333333,0.1,0.2333333333333333,,,0
LOLTMNT01_372417,2026-05-03 09:22:40+00:00,LCP,2026,Split 2,0,1,16.09,Fukuoka SoftBank HAWKS gaming,DetonatioN FocusMe,1671.6619580890172,1413.106635765075,258.55532232394216,0.7,0.2,0.49999999999999994,0.65625,,1
13255-13255_game_2,2026-05-03 10:03:59+00:00,LPL,2026,Split 2,0,2,16.09,LNG Esports,ThunderTalk Gaming,1628.6142955636192,1414.8456510396966,213.7686445239226,0.5,0.5,0.0,0.5333333333333333,0.6298691644126821,0
LOLTMNT02_395733,2026-05-03 10:06:21+00:00,HM,2026,Spring,0,2,16.08,Bohemian Guardians,BRUTE,1445.2766880981003,1433.310795513424,11.96589258467634,0.2857142857142857,0.2,0.08571428571428569,,,1
LOLTMNT05_187178,2026-05-03 10:07:12+00:00,NL,2026,,0,1,16.08,Lausanne-Sport Esports,Karmine Corp Blue Stars,1526.0811803676677,1615.8915280733129,-89.8103477056452,0.5,0.8,-0.30000000000000004,,,0
LOLTMNT01_372420,2026-05-03 10:14:33+00:00,LCP,2026,Split 2,0,2,16.09,DetonatioN FocusMe,Fukuoka SoftBank HAWKS gaming,1406.9588739996893,1677.5700451660716,-270.6111711663823,0.2,0.8,-0.6000000000000001,0.3333333333333333,,1
LOLTMNT02_395739,2026-05-03 10:24:27+00:00,LCK,2026,Rounds 1-2,0,1,16.08,BNK FEARX,DN SOOPers,1650.0414333183749,1503.6352832021782,146.4061501161966,0.2,0.0,0.2,0.6666666666666666,0.585160823258175,1
13255-13255_game_3,2026-05-03 10:59:13+00:00,LPL,2026,Split 2,0,3,16.09,ThunderTalk Gaming,LNG Esports,1439.391765076551,1603.8653317648393,-164.4735666882882,0.6,0.5,0.09999999999999998,0.5,0.3701308355873178,0
LOLTMNT05_187182,2026-05-03 10:59:21+00:00,NL,2026,,0,1,16.08,Crystal Rose,Zephyr Esport,1435.2322692249684,1424.8268801500153,10.405389074953064,0.14285714285714285,0.1111111111111111,0.031746031746031744,,,0
LOLTMNT02_395741,2026-05-03 11:12:34+00:00,LCK,2026,Rounds 1-2,0,2,16.08,BNK FEARX,DN SOOPers,1659.6872455673379,1493.9442983496497,165.7429472176882,0.3,0.0,0.3,0.6756756756756757,0.585160823258175,1
LOLTMNT01_371561,2026-05-03 11:17:00+00:00,LCP,2026,Split 2,0,3,16.09,DetonatioN FocusMe,Fukuoka SoftBank HAWKS gaming,1433.1537126335188,1651.150771137284,-217.99705850376517,0.3,0.7,-0.39999999999999997,0.35294117647058826,,0
LOLTMNT02_395744,2026-05-03 11:38:48+00:00,HM,2026,Spring,0,3,16.08,Bohemian Guardians,BRUTE,1480.2497833859982,1417.8503678066504,62.39941557934776,0.375,0.2,0.175,0.5,,0
LOLTMNT05_187187,2026-05-03 11:57:31+00:00,NL,2026,,0,1,16.08,Caldya Esport,Galions Sharks,1537.62910679155,1518.7039353122539,18.92517147929607,0.4,0.3333333333333333,0.06666666666666671,,,1
13256-13256_game_1,2026-05-03 12:00:48+00:00,LPL,2026,Split 2,0,1,16.09,Ninjas in Pyjamas,Bilibili Gaming,1600.624643428011,1862.6092559769477,-261.98461254893664,0.4,0.7,-0.29999999999999993,0.2272727272727273,0.2698054691044693,0
LOLTMNT01_371607,2026-05-03 12:29:32+00:00,LCP,2026,Split 2,0,1,16.09,CTBC Flying Oyster,Team Secret Whales,1539.081556730674,1772.3020151556036,-233.22045842492957,0.3,0.8,-0.5,0.625,,1
LOLTMNT02_394657,2026-05-03 12:31:10+00:00,HM,2026,Spring,0,1,16.08,eSuba,Meavedron,1602.8056633521178,1509.632137794361,93.17352555775688,0.5,0.4,0.09999999999999998,,,1
LOLTMNT05_187194,2026-05-03 12:55:35+00:00,NL,2026,,0,1,16.08,Project Conquerors,Lille Esport,1520.3595324831745,1515.338228877158,5.021303606016545,0.5,0.4,0.09999999999999998,0.7,,1
13256-13256_game_2,2026-05-03 13:04:42+00:00,LPL,2026,Split 2,0,2,16.09,Bilibili Gaming,Ninjas in Pyjamas,1868.4091792990366,1594.822008317688,273.58717098134866,0.8,0.3,0.5,0.782608695652174,0.7301945308955307,0
LOLTMNT02_394668,2026-05-03 13:22:08+00:00,HM,2026,Spring,0,2,16.08,eSuba,Meavedron,1614.6584101018789,1497.7931303898101,116.86527971206874,0.5,0.4,0.09999999999999998,,,1
LOLTMNT01_371645,2026-05-03 13:24:21+00:00,LCP,2026,Split 2,0,2,16.09,CTBC Flying Oyster,Team Secret Whales,1564.4356994648947,1746.931855992024,-182.49615652712941,0.4,0.8,-0.4,0.6470588235294118,,0
13256-13256_game_3,2026-05-03 14:00:43+00:00,LPL,2026,Split 2,0,3,16.09,Ninjas in Pyjamas,Bilibili Gaming,1621.3300143911229,1841.898641398381,-220.5686270072581,0.3,0.7,-0.39999999999999997,0.25,0.2698054691044693,0
LOLTMNT01_372566,2026-05-03 14:23:19+00:00,LCP,2026,Split 2,0,3,16.09,Team Secret Whales,CTBC Flying Oyster,1755.2262966869189,1556.1265017882183,199.09979489870057,0.8,0.4,0.4,0.38888888888888884,,1
LOLTMNT04_159240,2026-05-03 15:08:24+00:00,LEC,2026,Spring,0,1,16.09,Team Heretics,Shifters,1537.5991137744682,1591.7765769427588,-54.177463168290615,0.0,0.5,-0.5,,,0
LOLTMNT01_372643,2026-05-03 16:10:33+00:00,CBLOL,2026,Split 1,0,1,16.09,Fluxo W7M,LØS,1617.9154409665439,1619.6675126203786,-1.7520716538347187,0.6,0.3,0.3,,,0
LOLTMNT04_159248,2026-05-03 16:12:33+00:00,LEC,2026,Spring,0,2,16.09,Team Heretics,Shifters,1524.0102369721285,1605.3181411883868,-81.3079042162583,0.0,0.6,-0.6,0.0,,0
LOLTMNT01_371752,2026-05-03 16:54:21+00:00,CBLOL,2026,Split 1,0,2,16.09,LØS,Fluxo W7M,1635.5873054861688,1601.986577989764,33.600727496404716,0.4,0.6,-0.19999999999999996,1.0,,0
LOLTMNT04_159260,2026-05-03 17:08:21+00:00,LEC,2026,Spring,0,1,16.09,Natus Vincere,G2 Esports,1774.1251482917019,1879.8693905048283,-105.74424221312643,0.7,0.7,0.0,,0.3657175304428101,0
LOLTMNT01_371784,2026-05-03 17:44:00+00:00,CBLOL,2026,Split 1,0,3,16.09,LØS,Fluxo W7M,1618.0538852654051,1619.4990042605439,-1.4451189951387278,0.4,0.7,-0.29999999999999993,0.6666666666666667,,1
LOLTMNT04_159264,2026-05-03 17:57:56+00:00,LEC,2026,Spring,0,2,16.09,G2 Esports,Natus Vincere,1891.144682925138,1762.8214289812913,128.3232539438468,0.8,0.7,0.10000000000000009,0.5,0.6342824695571899,1
LOLTMNT01_372735,2026-05-03 19:41:41+00:00,CBLOL,2026,Split 1,0,2,16.09,LOUD,Vivo Keyd Stars,1604.7005806116103,1656.4360028199783,-51.735422208367936,0.4,0.7,-0.29999999999999993,0.47058823529411764,,1
LOLTMNT01_371869,2026-05-03 20:08:44+00:00,LCS,2026,Spring,0,1,16.09,LYON,Sentinels,1672.3080273507815,1690.2096587535066,-17.901631402725116,0.6,0.6,0.0,0.75,0.5862000053977645,1
LOLTMNT01_372786,2026-05-03 21:04:01+00:00,LCS,2026,Spring,0,2,16.09,LYON,Sentinels,1689.1296773131776,1673.3865771360302,15.743100177147426,0.6,0.5,0.09999999999999998,0.8,0.5862000053977645,1
LOLTMNT01_372810,2026-05-03 22:07:59+00:00,LCS,2026,Spring,0,1,16.09,Shopify Rebellion,FlyQuest,1452.3966381186149,1652.166287981773,-199.76964986315807,0.0,0.5,-0.5,0.19999999999999996,,0
LOLTMNT01_371921,2026-05-03 22:55:24+00:00,LCS,2026,Spring,0,2,16.09,Shopify Rebellion,FlyQuest,1444.6979513447739,1659.884106736353,-215.18615539157918,0.0,0.6,-0.6,0.19047619047619047,,1
LOLTMNT01_371932,2026-05-03 23:45:49+00:00,LCS,2026,Spring,0,3,16.09,Shopify Rebellion,FlyQuest,1469.506130886233,1635.0940289517553,-165.58789806552227,0.1,0.5,-0.4,0.2272727272727273,,0
LOLTMNT01_371966,2026-05-04 05:10:28+00:00,LCKC,2026,Rounds 1-2,0,1,16.09,DN SOOPers Challengers,Dplus Kia Challengers,1557.1493774636679,1601.9872715618335,-44.837894098165634,0.5,0.6,-0.09999999999999998,0.35135135135135137,,1
LOLTMNT01_371972,2026-05-04 05:54:32+00:00,LCKC,2026,Rounds 1-2,0,2,16.09,DN SOOPers Challengers,Dplus Kia Challengers,1575.1910018226245,1583.9354632301531,-8.74446140752866,0.6,0.6,0.0,0.3684210526315789,,1
