gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,q_blue_win,blue_win
13061-13061_game_2,2026-01-14 13:26:09+00:00,LPL,2026,Split 1,0,2,16.01,JD Gaming,Top Esports,1719.5110817016218,1592.104636623243,127.40644507837874,0.8,0.5,0.30000000000000004,0.3125,,1
13062-13062_game_1,2026-01-15 07:12:06+00:00,LPL,2026,Split 1,0,1,16.01,Ultra Prime,LGD Gaming,1456.189921458961,1510.6606945429487,-54.47077308398775,0.3,0.6,-0.3,0.33333333333333337,,0
LOLTMNT03_336244,2026-01-15 08:05:23+00:00,LCK,2026,Cup,0,1,16.01,Kiwoom DRX,Gen.G,1515.9694475117979,1887.7103653929728,-371.74091788117494,,0.2,,,0.1733764518547981,0
13062-13062_game_2,2026-01-15 08:14:04+00:00,LPL,2026,Split 1,0,2,16.01,Ultra Prime,LGD Gaming,1442.6430711910639,1524.1842400997764,-81.5411689087125,0.3,0.6,-0.3,0.3076923076923077,,0
LOLTMNT03_336246,2026-01-15 08:56:47+00:00,LCK,2026,Cup,0,2,16.01,Gen.G,Kiwoom DRX,1891.1496923127866,1512.5794362537338,378.5702560590528,0.3,,,,0.8266235481452019,1
13063-13063_game_1,2026-01-15 09:26:10+00:00,LPL,2026,Split 1,0,1,16.01,Anyone's Legend,Invictus Gaming,1817.3579758072806,1566.1470737080049,251.2109020992757,0.4,0.5,-0.09999999999999998,0.7647058823529411,,1
LOLTMNT03_337298,2026-01-15 10:15:24+00:00,LCK,2026,Cup,0,1,16.01,Nongshim RedForce,BNK FEARX,1605.8153014603072,1687.1946970747954,-81.3793956144882,0.5,0.6,-0.09999999999999998,0.4444444444444444,0.4393214513128777,0
13063-13063_game_2,2026-01-15 10:16:14+00:00,LPL,2026,Split 1,0,2,16.01,Anyone's Legend,Invictus Gaming,1823.465514899271,1559.6137071695173,263.8518077297538,0.4,0.5,-0.09999999999999998,0.7777777777777778,,1
LOLTMNT03_337304,2026-01-15 11:14:42+00:00,LCK,2026,Cup,0,2,16.01,BNK FEARX,Nongshim RedForce,1699.5141259250843,1593.4721161630946,106.04200976198968,0.6,0.4,0.19999999999999996,0.5714285714285714,0.5606785486871223,1
13064-13064_game_1,2026-01-15 11:30:15+00:00,LPL,2026,Split 1,0,1,16.01,Bilibili Gaming,Weibo Gaming,1681.1979786821157,1593.6522444016966,87.54573428041908,0.3,0.4,-0.10000000000000003,0.7352941176470589,,0
13064-13064_game_2,2026-01-15 12:30:36+00:00,LPL,2026,Split 1,0,2,16.01,Weibo Gaming,Bilibili Gaming,1613.4553445630972,1661.4131997961897,-47.95785523309246,0.5,0.3,0.2,0.2857142857142857,,0
13064-13064_game_3,2026-01-15 13:36:07+00:00,LPL,2026,Split 1,0,3,16.01,Bilibili Gaming,Weibo Gaming,1675.2945246998,1599.5700361553868,75.72448854441313,0.3,0.5,-0.2,0.7222222222222222,,1
LOLTMNT03_336495,2026-01-16 08:05:40+00:00,LCK,2026,Cup,0,1,16.01,Dplus Kia,DN SOOPers,1763.4455076628287,1524.7201700587425,238.72533760408623,0.6,0.3,0.3,0.6799999999999999,0.7160117962503145,1
LOLTMNT03_336502,2026-01-16 08:53:11+00:00,LCK,2026,Cup,0,2,16.01,Dplus Kia,DN SOOPers,1769.9506619359283,1517.2141137787266,252.7365481572017,0.6,0.2,0.39999999999999997,0.6923076923076923,0.7160117962503145,1
13106-13106_game_1,2026-01-16 09:16:42+00:00,LPL,2026,Split 1,0,1,16.01,Oh My God,LNG Esports,1555.2787980637902,1597.7560355838482,-42.477237520058,0.5,0.7,-0.19999999999999996,0.23529411764705888,,0
13106-13106_game_2,2026-01-16 10:08:11+00:00,LPL,2026,Split 1,0,2,16.01,LNG Esports,Oh My God,1611.8559524999255,1541.2089909320246,70.64696156790092,0.7,0.4,0.29999999999999993,0.7777777777777778,,1
LOLTMNT03_337590,2026-01-16 10:08:16+00:00,LCK,2026,Cup,0,1,16.01,T1,Hanwha Life Esports,1889.4789397177806,1877.0440968990115,12.434842818769084,0.6,0.5,0.09999999999999998,0.4181818181818182,0.5344793197670781,0
LOLTMNT03_336511,2026-01-16 11:07:37+00:00,LCK,2026,Cup,0,2,16.01,Hanwha Life Esports,T1,1893.612745519794,1872.8805095370858,20.73223598270829,0.5,0.6,-0.09999999999999998,0.5892857142857143,0.465520680232922,0
13066-13066_game_1,2026-01-16 11:10:15+00:00,LPL,2026,Split 1,0,1,16.01,EDward Gaming,Team WE,1592.0957865465853,1411.1861540790894,180.90963246749584,0.6,0.2,0.39999999999999997,0.46153846153846156,,0
LOLTMNT03_337603,2026-01-16 11:56:34+00:00,LCK,2026,Cup,0,3,16.01,T1,Hanwha Life Esports,1889.7706618525594,1876.6615774774104,13.109084375148996,0.7,0.4,0.29999999999999993,0.42105263157894735,0.5344793197670781,1
13066-13066_game_2,2026-01-16 12:15:45+00:00,LPL,2026,Split 1,0,2,16.01,Team WE,EDward Gaming,1434.811633511575,1568.4475571669816,-133.6359236554065,0.2,0.5,-0.3,0.5714285714285714,,1
LOLTMNT03_336667,2026-01-17 08:05:53+00:00,LCK,2026,Cup,0,1,16.01,BNK FEARX,HANJIN BRION,1710.776931400759,1513.3840202380093,197.39291116274967,0.7,0.2,0.49999999999999994,0.8181818181818182,0.7343858566288946,1
LOLTMNT03_337754,2026-01-17 09:01:27+00:00,LCK,2026,Cup,0,2,16.01,BNK FEARX,HANJIN BRION,1718.5530653903647,1505.4910090444369,213.06205634592789,0.7,0.2,0.49999999999999994,0.8260869565217391,0.7343858566288946,0
13067-13067_game_1,2026-01-17 09:15:53+00:00,LPL,2026,Split 1,0,1,16.01,Anyone's Legend,Bilibili Gaming,1819.1203195690055,1687.9820286510599,131.1382909179456,0.4,0.3,0.10000000000000003,0.5357142857142857,,1
LOLTMNT03_337756,2026-01-17 09:47:06+00:00,LCK,2026,Cup,0,3,16.01,HANJIN BRION,BNK FEARX,1530.1225936445203,1693.810616185427,-163.6880225409068,0.2,0.7,-0.49999999999999994,0.20833333333333337,0.2656141433711054,0
13067-13067_game_2,2026-01-17 10:13:08+00:00,LPL,2026,Split 1,0,2,16.01,Anyone's Legend,Bilibili Gaming,1829.391578760656,1677.5426383387626,151.84894042189353,0.5,0.3,0.2,0.5517241379310345,,0
LOLTMNT03_336695,2026-01-17 11:10:45+00:00,LCK,2026,Cup,0,1,16.01,KT Rolster,Gen.G,1779.0612313927563,1894.468467745041,-115.4072363522846,0.4,0.3,0.10000000000000003,0.34375,0.2644564952454034,0
13067-13067_game_3,2026-01-17 11:11:12+00:00,LPL,2026,Split 1,0,3,16.01,Bilibili Gaming,Anyone's Legend,1699.9149491751807,1806.8525878659652,-106.93763869078452,0.4,0.4,0.0,0.4666666666666667,,1
LOLTMNT03_337782,2026-01-17 12:05:01+00:00,LCK,2026,Cup,0,2,16.01,Gen.G,KT Rolster,1905.4050417840203,1731.5799944558457,173.8250473281746,0.4,0.3,0.10000000000000003,0.6666666666666666,0.7355435047545966,1
13068-13068_game_1,2026-01-17 12:22:23+00:00,LPL,2026,Split 1,0,1,16.01,Invictus Gaming,JD Gaming,1553.4588200638184,1730.0183935354246,-176.5595734716062,0.5,0.9,-0.4,0.7647058823529411,,1
13068-13068_game_2,2026-01-17 13:21:55+00:00,LPL,2026,Split 1,0,2,16.01,Invictus Gaming,JD Gaming,1576.5867116837212,1706.6599585299386,-130.07324684621744,0.6,0.8,-0.20000000000000007,0.7777777777777778,,0
13068-13068_game_3,2026-01-17 14:17:15+00:00,LPL,2026,Split 1,0,3,16.01,JD Gaming,Invictus Gaming,1717.0437505794798,1566.019436097196,151.0243144822839,0.8,0.5,0.30000000000000004,0.26315789473684215,,0
LOLTMNT06_164200,2026-01-17 16:08:02+00:00,LEC,2026,Versus,0,1,16.01,Fnatic,Los Ratones,1723.9971288416625,1882.7534311040727,-158.75630226241014,0.3,0.6,-0.3,,0.714588,1
LOLTMNT06_163223,2026-01-17 17:06:08+00:00,LEC,2026,Versus,0,1,16.01,GiantX,Shifters,1642.2205584747796,1544.6927750105197,97.52778346425998,0.5,,,,0.626506,1
LOLTMNT06_164218,2026-01-17 18:08:00+00:00,LEC,2026,Versus,0,1,16.01,Team Heretics,Natus Vincere,1616.4725824773836,1695.0968220773161,-78.62423959993248,0.4,0.0,0.4,,0.47644,0
LOLTMNT06_164234,2026-01-17 19:07:52+00:00,LEC,2026,Versus,0,1,16.01,SK Gaming,Team Vitality,1594.4249337234273,1624.087072095379,-29.66213837195164,0.2,0.4,-0.2,0.36363636363636365,0.387255,0
LOLTMNT06_163258,2026-01-17 20:06:09+00:00,LEC,2026,Versus,0,1,16.01,Karmine Corp,Karmine Corp Blue,1716.4431106675597,1613.6641736959305,102.77893697162926,0.4,1.0,-0.6,,0.879121,1
LOLTMNT06_163282,2026-01-17 21:08:03+00:00,LEC,2026,Versus,0,1,16.01,G2 Esports,Movistar KOI,1848.7720978954544,1720.19541198033,128.57668591512447,0.5,0.4,0.09999999999999998,0.7,0.612745,0
LOLTMNT03_336834,2026-01-18 08:05:24+00:00,LCK,2026,Cup,0,1,16.01,Hanwha Life Esports,Nongshim RedForce,1861.2618660408784,1582.1826327432275,279.07923329765094,0.4,0.4,0.0,0.9565217391304348,0.7526977386290987,0
LOLTMNT03_336842,2026-01-18 08:58:36+00:00,LCK,2026,Cup,0,2,16.01,Nongshim RedForce,Hanwha Life Esports,1608.8033726620324,1834.6272478405303,-225.82387517849793,0.4,0.4,0.0,0.08333333333333337,0.2473022613709013,1
13069-13069_game_1,2026-01-18 09:12:53+00:00,LPL,2026,Split 1,0,1,16.01,Bilibili Gaming,Top Esports,1720.5321294745245,1580.9227470486628,139.60938242586167,0.5,0.4,0.09999999999999998,0.6041666666666666,,1
13069-13069_game_2,2026-01-18 10:08:10+00:00,LPL,2026,Split 1,0,2,16.01,Bilibili Gaming,Top Esports,1730.5840692070094,1570.2235786391338,160.36049056787556,0.6,0.3,0.3,0.6122448979591837,,1
LOLTMNT03_337890,2026-01-18 10:20:18+00:00,LCK,2026,Cup,0,1,16.01,T1,Kiwoom DRX,1905.1493332043265,1509.30725997599,395.8420732283364,0.7,,,,0.8095228754686048,1
LOLTMNT03_337894,2026-01-18 11:12:18+00:00,LCK,2026,Cup,0,2,16.01,T1,Kiwoom DRX,1908.2387514206334,1506.3160400597349,401.9227113608986,0.7,0.0,0.7,,0.8095228754686048,0
13070-13070_game_1,2026-01-18 11:26:38+00:00,LPL,2026,Split 1,0,1,16.01,JD Gaming,Anyone's Legend,1694.6061190264331,1786.1056306806397,-91.49951165420657,0.7,0.3,0.39999999999999997,0.4545454545454546,,1
LOLTMNT03_336867,2026-01-18 12:05:41+00:00,LCK,2026,Cup,0,3,16.01,Kiwoom DRX,T1,1535.4188106963752,1879.2285004071405,-343.80968971076527,0.25,0.6,-0.35,0.5,0.1904771245313952,0
13070-13070_game_2,2026-01-18 12:23:38+00:00,LPL,2026,Split 1,0,2,16.01,JD Gaming,Anyone's Legend,1714.6524021286616,1766.0087174236628,-51.356315295001195,0.7,0.3,0.39999999999999997,0.4782608695652174,,0
13070-13070_game_3,2026-01-18 13:33:03+00:00,LPL,2026,Split 1,0,3,16.01,Anyone's Legend,JD Gaming,1779.6710876441707,1700.9602275585585,78.71086008561224,0.4,0.7,-0.29999999999999993,0.5416666666666666,,0
LOLTMNT06_163306,2026-01-18 16:09:02+00:00,LEC,2026,Versus,0,1,16.01,Team Heretics,Shifters,1603.656654237178,1532.8089408375224,70.8477133996555,0.4,,,,,0
LOLTMNT06_163319,2026-01-18 17:13:41+00:00,LEC,2026,Versus,0,1,16.01,Los Ratones,Karmine Corp Blue,1859.9120920313235,1601.858730719993,258.0533613113305,0.5,0.9,-0.4,0.0,0.581281,0
LOLTMNT06_164300,2026-01-18 18:16:21+00:00,LEC,2026,Versus,0,1,16.01,Team Vitality,Natus Vincere,1638.7336414565798,1708.329459159843,-69.59581770326326,0.5,0.1111111111111111,0.3888888888888889,1.0,0.566327,0
LOLTMNT06_163332,2026-01-18 19:11:12+00:00,LEC,2026,Versus,0,1,16.01,Fnatic,SK Gaming,1746.7608974282134,1579.7079529430666,167.05294448514678,0.3,0.2,0.09999999999999998,0.6923076923076923,0.7203390000000001,0
LOLTMNT06_164317,2026-01-18 20:04:44+00:00,LEC,2026,Versus,0,1,16.01,G2 Esports,GiantX,1827.1072124712841,1653.8457037082037,173.26150876308043,0.5,0.6,-0.09999999999999998,0.8571428571428571,0.695652,0
LOLTMNT06_164335,2026-01-18 21:10:16+00:00,LEC,2026,Versus,0,1,16.01,Karmine Corp,Movistar KOI,1727.9906731521921,1741.8603064696192,-13.869633317427088,0.4,0.5,-0.09999999999999998,0.5789473684210527,0.4845359999999999,0
13071-13071_game_1,2026-01-19 07:13:41+00:00,LPL,2026,Split 1,0,1,16.01,Team WE,ThunderTalk Gaming,1456.6579367819916,1440.70610837554,15.951828406451568,0.2,0.3,-0.09999999999999998,0.5,,1
13071-13071_game_2,2026-01-19 08:04:18+00:00,LPL,2026,Split 1,0,2,16.01,Team WE,ThunderTalk Gaming,1471.9260589494206,1425.425985190957,46.500073758463714,0.3,0.3,0.0,0.5555555555555556,,1
13072-13072_game_1,2026-01-19 09:14:21+00:00,LPL,2026,Split 1,0,1,16.01,Weibo Gaming,Top Esports,1586.8938431449787,1560.2998229224233,26.5940202225554,0.5,0.2,0.3,0.26086956521739135,,0
13072-13072_game_2,2026-01-19 10:23:55+00:00,LPL,2026,Split 1,0,2,16.01,Top Esports,Weibo Gaming,1577.4075321680095,1569.703446517031,7.704085650978641,0.3,0.5,-0.2,0.75,,0
13072-13072_game_3,2026-01-19 11:16:45+00:00,LPL,2026,Split 1,0,3,16.01,Weibo Gaming,Top Esports,1586.0450390102424,1561.1432006244306,24.901838385811743,0.6,0.2,0.39999999999999997,0.28,,0
13073-13073_game_1,2026-01-19 12:21:37+00:00,LPL,2026,Split 1,0,1,16.01,Ninjas in Pyjamas,EDward Gaming,1469.0726743702394,1546.5828029214304,-77.51012855119097,0.4,0.5,-0.09999999999999998,0.5,,0
13073-13073_game_2,2026-01-19 13:14:20+00:00,LPL,2026,Split 1,0,2,16.01,EDward Gaming,Ninjas in Pyjamas,1559.0730937189855,1456.4761782667447,102.59691545224086,0.5,0.4,0.09999999999999998,0.5454545454545454,,0
13073-13073_game_3,2026-01-19 14:05:50+00:00,LPL,2026,Split 1,0,3,16.01,EDward Gaming,Ninjas in Pyjamas,1538.4830235523623,1476.941797800729,61.54122575163319,0.4,0.5,-0.09999999999999998,0.5,,0
LOLTMNT06_163405,2026-01-19 16:09:18+00:00,LEC,2026,Versus,0,1,16.01,Natus Vincere,Fnatic,1721.8553055076068,1723.6926778567147,-1.837372349107909,0.2,0.3,-0.09999999999999998,,0.441397,0
LOLTMNT06_164420,2026-01-19 17:13:34+00:00,LEC,2026,Versus,0,1,16.01,Karmine Corp Blue,Team Vitality,1626.6113794935613,1625.8765034242565,0.7348760693048462,0.9,0.5,0.4,,,0
LOLTMNT06_163424,2026-01-19 18:14:25+00:00,LEC,2026,Versus,0,1,16.01,Team Heretics,GiantX,1584.8709288136383,1677.2202185397086,-92.34928972607031,0.3,0.7,-0.39999999999999997,0.33333333333333337,0.334842,1
LOLTMNT06_164458,2026-01-19 19:30:22+00:00,LEC,2026,Versus,0,1,16.01,Shifters,Movistar KOI,1551.8497922026863,1757.2219254219708,-205.37213321928448,,0.6,,,0.310722,1
LOLTMNT06_164476,2026-01-19 20:23:44+00:00,LEC,2026,Versus,0,1,16.01,Los Ratones,Karmine Corp,1833.8193720390452,1712.631219467663,121.18815257138226,0.4,0.4,0.0,,0.226619,0
LOLTMNT06_164483,2026-01-19 21:46:20+00:00,LEC,2026,Versus,0,1,16.01,G2 Esports,SK Gaming,1803.729884015406,1602.360548929859,201.36933508554694,0.4,0.3,0.10000000000000003,0.875,0.7261409999999999,1
13074-13074_game_1,2026-01-20 09:14:03+00:00,LPL,2026,Split 1,0,1,16.01,Anyone's Legend,Weibo Gaming,1760.1229680406336,1568.9254225843656,191.19754545626802,0.4,0.5,-0.09999999999999998,0.5925925925925926,,1
13074-13074_game_2,2026-01-20 10:07:15+00:00,LPL,2026,Split 1,0,2,16.01,Anyone's Legend,Weibo Gaming,1768.140474962811,1560.7988200754403,207.34165488737062,0.5,0.4,0.09999999999999998,0.6071428571428571,,1
13075-13075_game_1,2026-01-20 11:17:22+00:00,LPL,2026,Split 1,0,1,16.01,Bilibili Gaming,Invictus Gaming,1739.8405989193993,1588.271132268384,151.56946665101532,0.6,0.5,0.09999999999999998,0.6086956521739131,,1
13075-13075_game_2,2026-01-20 12:18:42+00:00,LPL,2026,Split 1,0,2,16.01,Bilibili Gaming,Invictus Gaming,1749.413990295348,1578.5642730111188,170.8497172842292,0.7,0.4,0.29999999999999993,0.625,,1
LOLTMNT03_338494,2026-01-21 08:05:24+00:00,LCK,2026,Cup,0,1,16.01,Dplus Kia,Nongshim RedForce,1776.047092702486,1633.9172275383414,142.12986516414458,0.6,0.4,0.19999999999999996,0.7857142857142857,0.6392415237036972,1
LOLTMNT03_339373,2026-01-21 09:07:05+00:00,LCK,2026,Cup,0,2,16.01,Dplus Kia,Nongshim RedForce,1785.8753840761449,1624.0938403470382,161.78154372910672,0.7,0.3,0.39999999999999997,0.7931034482758621,0.6392415237036972,0
13076-13076_game_1,2026-01-21 09:13:30+00:00,LPL,2026,Split 1,0,1,16.01,LNG Esports,LGD Gaming,1624.7071192695976,1536.5124509134785,88.19466835611911,0.7,0.7,0.0,0.4,,1
LOLTMNT03_338498,2026-01-21 09:52:46+00:00,LCK,2026,Cup,0,3,16.01,Dplus Kia,Nongshim RedForce,1762.9519499167448,1647.0225075703304,115.92944234641436,0.6,0.3,0.3,0.7666666666666667,0.6392415237036972,1
13076-13076_game_2,2026-01-21 10:10:09+00:00,LPL,2026,Split 1,0,2,16.01,LNG Esports,LGD Gaming,1636.7951615330583,1524.4720077070233,112.32315382603497,0.8,0.7,0.10000000000000009,0.4375,,0
13076-13076_game_3,2026-01-21 11:07:56+00:00,LPL,2026,Split 1,0,3,16.01,LNG Esports,LGD Gaming,1615.8646662918302,1545.4531912721973,70.41147501963292,0.7,0.8,-0.10000000000000009,0.4117647058823529,,1
LOLTMNT03_338517,2026-01-21 11:14:52+00:00,LCK,2026,Cup,0,1,16.01,DN SOOPers,Kiwoom DRX,1601.5043699387234,1531.5134471620652,69.99092277665818,0.2,0.2,0.0,,0.5043294415348609,0
LOLTMNT03_338532,2026-01-21 12:06:46+00:00,LCK,2026,Cup,0,2,16.01,Kiwoom DRX,DN SOOPers,1550.6819924472297,1583.4236634774745,-32.74167103024479,0.3333333333333333,0.1,0.2333333333333333,,0.495670558465139,0
13077-13077_game_1,2026-01-21 12:26:03+00:00,LPL,2026,Split 1,0,1,16.01,Top Esports,Invictus Gaming,1578.1943519932163,1569.5831756098567,8.611176383359634,0.2,0.3,-0.09999999999999998,0.6086956521739131,,1
LOLTMNT03_338544,2026-01-21 13:00:21+00:00,LCK,2026,Cup,0,3,16.01,DN SOOPers,Kiwoom DRX,1598.576210751217,1536.179972130649,62.396238620568056,0.2,0.2857142857142857,-0.08571428571428569,0.5,0.5043294415348609,1
13077-13077_game_2,2026-01-21 13:27:23+00:00,LPL,2026,Split 1,0,2,16.01,Top Esports,Invictus Gaming,1593.8753327806287,1553.9596129526933,39.91571982793539,0.3,0.2,0.09999999999999998,0.625,,0
13077-13077_game_3,2026-01-21 14:38:01+00:00,LPL,2026,Split 1,0,3,16.01,Invictus Gaming,Top Esports,1571.7161871581882,1576.2539076586704,-4.537720500482237,0.3,0.3,0.0,0.4,,1
13078-13078_game_1,2026-01-22 07:11:47+00:00,LPL,2026,Split 1,0,1,16.01,Oh My God,Ultra Prime,1528.3926935069317,1430.2843192627893,98.1083742441424,0.3,0.3,0.0,0.6923076923076923,,0
LOLTMNT03_339583,2026-01-22 08:05:25+00:00,LCK,2026,Cup,0,1,16.01,Hanwha Life Esports,HANJIN BRION,1809.4993385176858,1521.0533078232584,288.44603069442746,0.3,0.2,0.09999999999999998,0.8666666666666667,0.7976602379764561,1
13078-13078_game_2,2026-01-22 08:06:15+00:00,LPL,2026,Split 1,0,2,16.01,Oh My God,Ultra Prime,1508.025820819788,1450.6362890369178,57.38953178287011,0.2,0.4,-0.2,0.6428571428571429,,0
LOLTMNT03_339592,2026-01-22 09:06:13+00:00,LCK,2026,Cup,0,2,16.01,Hanwha Life Esports,HANJIN BRION,1814.6265479809567,1515.850092187156,298.7764557938008,0.4,0.2,0.2,0.875,0.7976602379764561,0
13079-13079_game_1,2026-01-22 09:16:51+00:00,LPL,2026,Split 1,0,1,16.01,EDward Gaming,ThunderTalk Gaming,1519.6793692742979,1411.523963197518,108.15540607677985,0.3,0.3,0.0,0.5,,1
LOLTMNT03_339605,2026-01-22 10:02:22+00:00,LCK,2026,Cup,0,3,16.01,HANJIN BRION,Hanwha Life Esports,1542.9032172638856,1787.5024152364974,-244.59919797261182,0.3,0.4,-0.10000000000000003,0.17647058823529413,0.2023397620235439,0
13079-13079_game_2,2026-01-22 10:07:53+00:00,LPL,2026,Split 1,0,2,16.01,EDward Gaming,ThunderTalk Gaming,1530.85524951696,1400.294579727431,130.5606697895289,0.3,0.3,0.0,0.5263157894736842,,1
LOLTMNT03_339627,2026-01-22 11:14:53+00:00,LCK,2026,Cup,0,1,16.01,Gen.G,BNK FEARX,1914.0814435939076,1702.7848286427766,211.296614951131,0.4,0.7,-0.29999999999999993,0.875,0.784857092693858,1
13080-13080_game_1,2026-01-22 11:16:23+00:00,LPL,2026,Split 1,0,1,16.01,Team WE,Ninjas in Pyjamas,1485.804130802568,1495.6730522228177,-9.868921420249762,0.4,0.6,-0.19999999999999996,0.3571428571428571,,1
13080-13080_game_2,2026-01-22 12:08:44+00:00,LPL,2026,Split 1,0,2,16.01,Team WE,Ninjas in Pyjamas,1502.2566165461926,1479.2331537939685,23.023462752224077,0.5,0.5,0.0,0.4,,0
LOLTMNT03_340003,2026-01-22 12:11:59+00:00,LCK,2026,Cup,0,2,16.01,Gen.G,BNK FEARX,1921.4686757053128,1695.470095619794,225.99858008551882,0.5,0.6,-0.09999999999999998,0.8823529411764706,0.784857092693858,1
13080-13080_game_3,2026-01-22 13:03:23+00:00,LPL,2026,Split 1,0,3,16.01,Team WE,Ninjas in Pyjamas,1485.2005564029175,1496.269544521767,-11.068988118849575,0.5,0.6,-0.09999999999999998,0.375,,0
13081-13081_game_1,2026-01-23 07:11:20+00:00,LPL,2026,Split 1,0,1,16.01,LGD Gaming,Oh My God,1532.6402418297873,1489.4275140391064,43.2127277906809,0.8,0.2,0.6000000000000001,0.2857142857142857,,0
LOLTMNT03_341143,2026-01-23 08:04:55+00:00,LCK,2026,Cup,0,1,16.01,T1,KT Rolster,1883.2372867225145,1721.9128201699482,161.32446655256626,0.6,0.3,0.3,0.6904761904761905,0.6888339930977472,1
13081-13081_game_2,2026-01-23 08:20:58+00:00,LPL,2026,Split 1,0,2,16.01,LGD Gaming,Oh My God,1514.6664260885796,1507.3954268931939,7.270999195385684,0.7,0.3,0.39999999999999997,0.25,,1
LOLTMNT03_341150,2026-01-23 09:00:11+00:00,LCK,2026,Cup,0,2,16.01,T1,KT Rolster,1892.4077442402165,1749.0379623701288,143.36978187008776,0.6,0.3,0.3,0.6976744186046512,0.6888339930977472,1
13081-13081_game_3,2026-01-23 09:10:41+00:00,LPL,2026,Split 1,0,3,16.01,LGD Gaming,Oh My God,1530.3321549702293,1491.729502639117,38.60265233111227,0.7,0.2,0.49999999999999994,0.3333333333333333,,0
13082-13082_game_1,2026-01-23 10:20:25+00:00,LPL,2026,Split 1,0,1,16.01,ThunderTalk Gaming,EDward Gaming,1389.9818248061304,1541.112430200765,-151.13060539463459,0.3,0.3,0.0,0.44999999999999996,,1
LOLTMNT03_340138,2026-01-23 10:33:19+00:00,LCK,2026,Cup,0,1,16.01,Kiwoom DRX,Nongshim RedForce,1523.0140932889694,1636.1515758047553,-113.1374825157859,0.25,0.3,-0.04999999999999999,,0.3773591836094168,1
13082-13082_game_2,2026-01-23 11:15:41+00:00,LPL,2026,Split 1,0,2,16.01,ThunderTalk Gaming,EDward Gaming,1412.476165589464,1518.562556446014,-106.08639085655,0.4,0.3,0.10000000000000003,0.47619047619047616,,0
LOLTMNT03_340145,2026-01-23 11:24:18+00:00,LCK,2026,Cup,0,2,16.01,Kiwoom DRX,Nongshim RedForce,1544.0344820402236,1615.1355188264301,-71.10103678620658,0.3333333333333333,0.3,0.033333333333333326,,0.3773591836094168,0
13082-13082_game_3,2026-01-23 12:14:49+00:00,LPL,2026,Split 1,0,3,16.01,EDward Gaming,ThunderTalk Gaming,1529.8248077101448,1401.1725197667656,128.65228794337918,0.4,0.4,0.0,0.5454545454545454,,1
LOLTMNT03_341173,2026-01-23 12:21:14+00:00,LCK,2026,Cup,0,3,16.01,Nongshim RedForce,Kiwoom DRX,1627.9169253729328,1531.2555455389713,96.66137983396152,0.4,0.3,0.10000000000000003,0.5,0.6226408163905832,0
13083-13083_game_1,2026-01-23 13:26:53+00:00,LPL,2026,Split 1,0,1,16.01,Bilibili Gaming,JD Gaming,1758.265132367306,1720.4705392499168,37.79459311738924,0.8,0.7,0.10000000000000009,0.5384615384615384,,0
13083-13083_game_2,2026-01-23 14:37:50+00:00,LPL,2026,Split 1,0,2,16.01,JD Gaming,Bilibili Gaming,1738.1790183089518,1740.5625944742387,-2.383576165286968,0.7,0.8,-0.10000000000000009,0.4814814814814815,,1
LOLTMNT03_341253,2026-01-24 08:04:56+00:00,LCK,2026,Cup,0,1,16.01,DN SOOPers,Hanwha Life Esports,1612.6170561613824,1793.8075601645119,-181.1905040031295,0.3,0.4,-0.10000000000000003,0.11764705882352941,0.2522174631934633,0
LOLTMNT03_340232,2026-01-24 09:04:12+00:00,LCK,2026,Cup,0,2,16.01,DN SOOPers,Hanwha Life Esports,1603.0033007749282,1802.1597703558978,-199.15646958096954,0.3,0.4,-0.10000000000000003,0.1111111111111111,0.2522174631934633,1
13084-13084_game_1,2026-01-24 09:15:02+00:00,LPL,2026,Split 1,0,1,16.01,Anyone's Legend,Top Esports,1758.4829827478297,1560.0910202659084,198.39196248192138,0.6,0.3,0.3,0.3548387096774194,,1
LOLTMNT03_341276,2026-01-24 10:06:14+00:00,LCK,2026,Cup,0,3,16.01,DN SOOPers,Hanwha Life Esports,1626.0193654574584,1777.889704969776,-151.8703395123175,0.4,0.4,0.0,0.15789473684210525,0.2522174631934633,0
13084-13084_game_2,2026-01-24 10:10:20+00:00,LPL,2026,Split 1,0,2,16.01,Anyone's Legend,Top Esports,1766.3781738357534,1551.826153076003,214.55202075975035,0.6,0.3,0.3,0.375,,0
13084-13084_game_3,2026-01-24 11:02:10+00:00,LPL,2026,Split 1,0,3,16.01,Top Esports,Anyone's Legend,1576.1174823174683,1741.7347185238687,-165.61723620640032,0.4,0.5,-0.09999999999999998,0.6363636363636364,,0
LOLTMNT03_341342,2026-01-24 11:24:48+00:00,LCK,2026,Cup,0,1,16.01,Dplus Kia,Gen.G,1773.8260186612765,1928.3851039941796,-154.55908533290312,0.6,0.6,0.0,0.25806451612903225,0.2893001312497075,0
LOLTMNT03_341348,2026-01-24 12:21:19+00:00,LCK,2026,Cup,0,2,16.01,Gen.G,Dplus Kia,1937.7601654254936,1764.4813321528334,173.27883327266022,0.7,0.6,0.09999999999999998,0.75,0.7106998687502926,1
