gameid,date,league,blue_team,red_team,blue_win,q_blue_win,pred_lr,pred_xgb
13100-13100_game_2,2026-01-31 10:12:57+00:00,LPL,Anyone's Legend,JD Gaming,0,,0.6167646244524467,0.6539384
13100-13100_game_3,2026-01-31 11:12:29+00:00,LPL,JD Gaming,Anyone's Legend,0,,0.48813604124506343,0.43549195
13101-13101_game_1,2026-01-31 12:28:44+00:00,LPL,Invictus Gaming,Bilibili Gaming,0,,0.35809251652185814,0.2293028
13101-13101_game_2,2026-01-31 13:36:01+00:00,LPL,Bilibili Gaming,Invictus Gaming,1,,0.7159562523047976,0.80774003
LOLTMNT04_152292,2026-01-31 15:51:21+00:00,LEC,Team Heretics,SK Gaming,0,0.459948,0.5495584387086255,0.66420794
LOLTMNT04_152324,2026-01-31 16:52:38+00:00,LEC,GiantX,Natus Vincere,1,0.5710660000000001,0.5584229836820018,0.46889633
LOLTMNT04_151290,2026-01-31 17:45:57+00:00,LEC,Fnatic,Shifters,0,0.7199169999999999,0.7669920361129301,0.74055654
LOLTMNT04_151303,2026-01-31 18:41:14+00:00,LEC,G2 Esports,Karmine Corp Blue,1,0.858586,0.7973427310854608,0.704774
LOLTMNT04_152357,2026-01-31 19:37:04+00:00,LEC,Team Vitality,Karmine Corp,1,0.2827,0.31232286363773554,0.3039841
LOLTMNT04_152368,2026-01-31 20:32:16+00:00,LEC,Los Ratones,Movistar KOI,1,0.233645,0.612951483041732,0.63402563
LOLTMNT01_336016,2026-02-01 08:08:08+00:00,LCK,Gen.G,Hanwha Life Esports,1,0.6899361433093909,0.7467163778838094,0.81091803
LOLTMNT01_336021,2026-02-01 09:10:50+00:00,LCK,Gen.G,Hanwha Life Esports,1,0.6899361433093909,0.7658863576442386,0.82873964
13102-13102_game_1,2026-02-01 09:11:51+00:00,LPL,LNG Esports,LGD Gaming,1,,0.702532468187625,0.79582644
13102-13102_game_2,2026-02-01 10:05:46+00:00,LPL,LNG Esports,LGD Gaming,0,,0.7278434341013275,0.7504944
LOLTMNT01_335069,2026-02-01 10:09:06+00:00,LCK,Gen.G,Hanwha Life Esports,1,0.6899361433093909,0.78277334108222,0.85166293
13102-13102_game_3,2026-02-01 11:22:06+00:00,LPL,LNG Esports,LGD Gaming,1,,0.6721041538670127,0.74654716
13103-13103_game_1,2026-02-01 12:29:13+00:00,LPL,Top Esports,Anyone's Legend,0,,0.37708355900250595,0.5011673
13103-13103_game_2,2026-02-01 13:21:04+00:00,LPL,Anyone's Legend,Top Esports,1,,0.6990142004524059,0.76408887
LOLTMNT04_151377,2026-02-01 15:53:22+00:00,LEC,Shifters,Natus Vincere,0,0.442786,0.3616743297451429,0.37762728
LOLTMNT04_151408,2026-02-01 16:53:55+00:00,LEC,Team Heretics,Karmine Corp Blue,1,,0.5558163461382643,0.6991646
LOLTMNT04_152447,2026-02-01 17:56:18+00:00,LEC,GiantX,Team Vitality,0,0.6,0.6164445907065431,0.6970169
LOLTMNT04_152461,2026-02-01 18:52:52+00:00,LEC,SK Gaming,Movistar KOI,0,0.273859,0.30602121304964974,0.37106636
LOLTMNT04_151435,2026-02-01 19:48:43+00:00,LEC,Fnatic,Karmine Corp,0,0.40796,0.49731211510706264,0.3402554
LOLTMNT04_151443,2026-02-01 20:39:58+00:00,LEC,G2 Esports,Los Ratones,0,0.745098,0.5216504017097973,0.38554457
13104-13104_game_1,2026-02-02 09:11:19+00:00,LPL,LGD Gaming,Oh My God,0,,0.5022194617085145,0.39879522
13104-13104_game_2,2026-02-02 10:07:12+00:00,LPL,LGD Gaming,Oh My God,1,,0.45437047815307313,0.37537566
13104-13104_game_3,2026-02-02 11:03:56+00:00,LPL,LGD Gaming,Oh My God,0,,0.5102113991881091,0.47136083
13105-13105_game_1,2026-02-02 12:10:13+00:00,LPL,Weibo Gaming,Bilibili Gaming,0,,0.4227574967716696,0.33303958
13105-13105_game_2,2026-02-02 13:05:37+00:00,LPL,Bilibili Gaming,Weibo Gaming,1,,0.663197071148192,0.796697
LOLTMNT04_152497,2026-02-02 15:51:50+00:00,LEC,Karmine Corp Blue,Fnatic,0,0.175412,0.31840310141747225,0.34182036
LOLTMNT04_152504,2026-02-02 16:44:48+00:00,LEC,SK Gaming,GiantX,0,0.357143,0.4526621554108563,0.54007214
LOLTMNT04_151516,2026-02-02 17:41:28+00:00,LEC,Los Ratones,Natus Vincere,0,0.4050629999999999,0.6852681624236674,0.73673016
LOLTMNT04_151542,2026-02-02 18:40:18+00:00,LEC,G2 Esports,Team Vitality,1,0.626506,0.7116126683237688,0.79341567
LOLTMNT04_152550,2026-02-02 19:41:46+00:00,LEC,Team Heretics,Movistar KOI,1,0.213287,0.3289552807331341,0.36679527
LOLTMNT04_152561,2026-02-02 20:52:06+00:00,LEC,Karmine Corp,Shifters,1,0.778761,0.7744515281258685,0.7457159
13065-13065_game_1,2026-02-03 09:10:59+00:00,LPL,LNG Esports,Ultra Prime,1,,0.8206062830295012,0.755601
13065-13065_game_2,2026-02-03 10:00:16+00:00,LPL,LNG Esports,Ultra Prime,1,,0.8325002080651942,0.78115255
13107-13107_game_1,2026-02-03 11:16:26+00:00,LPL,JD Gaming,Invictus Gaming,0,,0.6783647614210271,0.6822885
13107-13107_game_2,2026-02-03 12:08:35+00:00,LPL,JD Gaming,Invictus Gaming,1,,0.6218186703276753,0.61026615
13107-13107_game_3,2026-02-03 13:05:01+00:00,LPL,JD Gaming,Invictus Gaming,1,,0.6556872113055765,0.73469526
13108-13108_game_1,2026-02-04 09:14:00+00:00,LPL,Team WE,EDward Gaming,0,,0.4878510289935296,0.29595315
13108-13108_game_2,2026-02-04 10:10:17+00:00,LPL,EDward Gaming,Team WE,1,,0.608485360837997,0.71412516
13109-13109_game_1,2026-02-04 11:36:36+00:00,LPL,Anyone's Legend,Weibo Gaming,0,,0.7226751733717848,0.80213934
13109-13109_game_2,2026-02-04 12:38:00+00:00,LPL,Weibo Gaming,Anyone's Legend,0,,0.37929167294693567,0.33976695
13109-13109_game_3,2026-02-04 13:35:23+00:00,LPL,Anyone's Legend,Weibo Gaming,1,,0.6985835198505697,0.6725395
13110-13110_game_1,2026-02-05 09:15:18+00:00,LPL,ThunderTalk Gaming,Ninjas in Pyjamas,0,,0.3110876388700254,0.21073647
13110-13110_game_2,2026-02-05 10:13:16+00:00,LPL,ThunderTalk Gaming,Ninjas in Pyjamas,0,,0.28692316980241195,0.19379948
13111-13111_game_1,2026-02-05 11:30:15+00:00,LPL,Top Esports,JD Gaming,1,,0.42931186625562895,0.4749136
13111-13111_game_2,2026-02-05 12:25:13+00:00,LPL,JD Gaming,Top Esports,0,,0.5681879435879711,0.6226128
13112-13112_game_1,2026-02-06 07:21:23+00:00,LPL,Weibo Gaming,Invictus Gaming,1,,0.6354121553359791,0.58499306
LOLTMNT01_338397,2026-02-06 08:05:10+00:00,LCK,HANJIN BRION,Kiwoom DRX,0,0.4524795865226418,0.4588839311972066,0.4610884
13112-13112_game_2,2026-02-06 08:28:48+00:00,LPL,Weibo Gaming,Invictus Gaming,1,,0.6686275239889731,0.6142852
LOLTMNT01_338416,2026-02-06 08:50:09+00:00,LCK,Kiwoom DRX,HANJIN BRION,0,0.5475204134773581,0.6396465444752018,0.72023153
LOLTMNT01_338422,2026-02-06 09:45:35+00:00,LCK,HANJIN BRION,Kiwoom DRX,0,0.4524795865226418,0.47546602192421356,0.460473
13113-13113_game_1,2026-02-06 09:56:59+00:00,LPL,Bilibili Gaming,Anyone's Legend,1,,0.46874658423162213,0.41691533
LOLTMNT01_338447,2026-02-06 10:59:51+00:00,LCK,DN SOOPers,KT Rolster,1,0.34419655465206,0.38870982858448677,0.3766131
13113-13113_game_2,2026-02-06 11:05:20+00:00,LPL,Bilibili Gaming,Anyone's Legend,0,,0.5197601597820922,0.42211828
13113-13113_game_3,2026-02-06 12:04:21+00:00,LPL,Anyone's Legend,Bilibili Gaming,1,,0.5782199419914751,0.61022323
LOLTMNT01_338459,2026-02-06 12:11:32+00:00,LCK,DN SOOPers,KT Rolster,1,0.34419655465206,0.4453682419684257,0.3814884
LOLTMNT01_338589,2026-02-07 08:07:00+00:00,LCK,Dplus Kia,Kiwoom DRX,1,0.7322781887765231,0.7164375001376841,0.60336685
LOLTMNT01_338603,2026-02-07 08:55:19+00:00,LCK,Dplus Kia,Kiwoom DRX,1,0.7322781887765231,0.7366213038582187,0.63406974
LOLTMNT01_338625,2026-02-07 10:09:22+00:00,LCK,DN SOOPers,Nongshim RedForce,0,0.4178473972877166,0.5426991971155138,0.5131288
LOLTMNT01_337768,2026-02-07 11:00:32+00:00,LCK,Nongshim RedForce,DN SOOPers,0,0.5821526027122834,0.5581970897446643,0.64183545
13120-13120_game_1,2026-02-07 11:10:12+00:00,LPL,Team WE,Ninjas in Pyjamas,0,,0.4646363813172959,0.45396626
LOLTMNT01_338644,2026-02-07 11:54:25+00:00,LCK,DN SOOPers,Nongshim RedForce,1,0.4178473972877166,0.5452966820543234,0.5185989
13120-13120_game_2,2026-02-07 12:12:44+00:00,LPL,Team WE,Ninjas in Pyjamas,0,,0.42253247665385696,0.3039421
LOLTMNT05_175070,2026-02-07 15:52:29+00:00,LEC,Team Heretics,Fnatic,1,0.327314,0.3705061724523245,0.32272947
LOLTMNT05_176049,2026-02-07 16:46:22+00:00,LEC,Karmine Corp Blue,Shifters,0,,0.507009087897413,0.4168475
LOLTMNT05_176056,2026-02-07 17:38:18+00:00,LEC,SK Gaming,Los Ratones,0,0.485788,0.2441356665881742,0.1629292
LOLTMNT05_176064,2026-02-07 18:34:46+00:00,LEC,G2 Esports,Natus Vincere,0,0.638767,0.628230525800973,0.5596605
LOLTMNT05_176078,2026-02-07 19:24:22+00:00,LEC,Movistar KOI,Team Vitality,0,0.594059,0.6161559228853508,0.532659
LOLTMNT05_176087,2026-02-07 20:20:50+00:00,LEC,Karmine Corp,GiantX,1,0.626506,0.6459102022877405,0.601512
LOLTMNT01_338745,2026-02-08 08:06:06+00:00,LCK,Nongshim RedForce,Kiwoom DRX,0,0.5977893458689383,0.5915381894663565,0.67471313
LOLTMNT01_337856,2026-02-08 08:59:00+00:00,LCK,Kiwoom DRX,Nongshim RedForce,1,0.4022106541310617,0.524450022452215,0.5464125
LOLTMNT01_337859,2026-02-08 09:55:03+00:00,LCK,Kiwoom DRX,Nongshim RedForce,1,0.4022106541310617,0.5781553629950769,0.56507343
LOLTMNT05_175147,2026-02-08 15:53:10+00:00,LEC,Los Ratones,Team Vitality,0,0.419192,0.7067187204628588,0.71334606
LOLTMNT05_175164,2026-02-08 16:47:25+00:00,LEC,GiantX,Karmine Corp Blue,0,0.853018,0.7265612654699075,0.7516644
LOLTMNT05_176168,2026-02-08 17:38:57+00:00,LEC,Shifters,SK Gaming,1,0.523691,0.5182503180450284,0.41220623
LOLTMNT05_175193,2026-02-08 18:36:43+00:00,LEC,Movistar KOI,Natus Vincere,1,0.566751,0.5236940229857034,0.5150886
LOLTMNT05_175206,2026-02-08 19:34:09+00:00,LEC,Team Heretics,Karmine Corp,1,0.270833,0.32912954267697325,0.42610306
LOLTMNT05_175214,2026-02-08 20:26:52+00:00,LEC,G2 Esports,Fnatic,1,0.626506,0.6680117329684284,0.7656878
13114-13114_game_1,2026-02-09 06:09:38+00:00,LPL,Team WE,Top Esports,1,,0.3174228608642444,0.47013333
13114-13114_game_2,2026-02-09 07:24:14+00:00,LPL,Team WE,Top Esports,0,,0.3794178390935098,0.4674156
13114-13114_game_3,2026-02-09 08:22:46+00:00,LPL,Team WE,Top Esports,0,,0.35118195917483663,0.51740557
13114-13114_game_4,2026-02-09 09:14:40+00:00,LPL,Team WE,Top Esports,1,,0.3260206295834454,0.49810606
13114-13114_game_5,2026-02-09 10:14:02+00:00,LPL,Team WE,Top Esports,0,,0.38705073549225266,0.4451595
13115-13115_game_1,2026-02-09 11:24:39+00:00,LPL,Ninjas in Pyjamas,Invictus Gaming,0,,0.6354707042516801,0.7107741
13115-13115_game_2,2026-02-09 12:29:15+00:00,LPL,Invictus Gaming,Ninjas in Pyjamas,0,,0.5692637670598655,0.60762304
13115-13115_game_3,2026-02-09 13:26:36+00:00,LPL,Invictus Gaming,Ninjas in Pyjamas,0,,0.5221134193967548,0.24749291
13115-13115_game_4,2026-02-09 14:22:57+00:00,LPL,Invictus Gaming,Ninjas in Pyjamas,0,,0.4788912802709247,0.29447553
13116-13116_game_1,2026-02-10 06:09:39+00:00,LPL,ThunderTalk Gaming,LNG Esports,0,,0.182553166797947,0.31506598
13116-13116_game_2,2026-02-10 06:57:56+00:00,LPL,ThunderTalk Gaming,LNG Esports,0,,0.17208779298966523,0.22317289
13116-13116_game_3,2026-02-10 08:04:22+00:00,LPL,LNG Esports,ThunderTalk Gaming,1,,0.9057326282530809,0.8614404
13117-13117_game_1,2026-02-10 09:32:27+00:00,LPL,Oh My God,EDward Gaming,1,,0.5206974275050578,0.47247785
13117-13117_game_2,2026-02-10 10:37:42+00:00,LPL,Oh My God,EDward Gaming,1,,0.57685467702836,0.48442468
13117-13117_game_3,2026-02-10 11:37:43+00:00,LPL,Oh My God,EDward Gaming,0,,0.6260118284242969,0.60951746
13117-13117_game_4,2026-02-10 12:34:34+00:00,LPL,EDward Gaming,Oh My God,0,,0.5818019630816947,0.5376872
13118-13118_game_1,2026-02-11 06:11:04+00:00,LPL,Oh My God,Invictus Gaming,0,,0.7158944289054647,0.80165106
13118-13118_game_2,2026-02-11 07:20:17+00:00,LPL,Invictus Gaming,Oh My God,1,,0.4972707224094716,0.64363766
13118-13118_game_3,2026-02-11 08:13:26+00:00,LPL,Invictus Gaming,Oh My God,1,,0.5592300578298882,0.5162646
13119-13119_game_1,2026-02-11 09:17:05+00:00,LPL,LNG Esports,Team WE,0,,0.8383691405498547,0.86188173
13119-13119_game_2,2026-02-11 10:16:45+00:00,LPL,Team WE,LNG Esports,1,,0.33683497406547686,0.41441506
13119-13119_game_3,2026-02-11 11:15:40+00:00,LPL,Team WE,LNG Esports,0,,0.40839202716026696,0.4478339
13119-13119_game_4,2026-02-11 12:10:08+00:00,LPL,LNG Esports,Team WE,0,,0.7579601933232809,0.75870454
LOLTMNT02_352362,2026-02-12 08:04:05+00:00,LCK,DN SOOPers,BNK FEARX,1,0.3579362443822456,0.43825908312253176,0.34385133
LOLTMNT02_351385,2026-02-12 08:55:20+00:00,LCK,DN SOOPers,BNK FEARX,0,0.3579362443822456,0.49126253091899963,0.26097345
LOLTMNT02_351402,2026-02-12 09:56:42+00:00,LCK,BNK FEARX,DN SOOPers,1,0.6420637556177544,0.6043633110473524,0.6764471
LOLTMNT02_352407,2026-02-12 10:48:56+00:00,LCK,BNK FEARX,DN SOOPers,0,0.6420637556177544,0.6419603062579942,0.66796535
LOLTMNT02_352429,2026-02-12 11:41:51+00:00,LCK,DN SOOPers,BNK FEARX,0,0.3579362443822456,0.462087152428247,0.2278466
LOLTMNT02_352782,2026-02-13 08:06:47+00:00,LCK,Dplus Kia,Kiwoom DRX,0,0.6940126767558082,0.7543459939608302,0.5840934
LOLTMNT02_352790,2026-02-13 09:03:09+00:00,LCK,Dplus Kia,Kiwoom DRX,1,0.6940126767558082,0.6668061979468413,0.7802131
LOLTMNT02_351807,2026-02-13 10:06:25+00:00,LCK,Dplus Kia,Kiwoom DRX,0,0.6940126767558082,0.7053856380359571,0.6714262
LOLTMNT02_352851,2026-02-13 11:11:59+00:00,LCK,Dplus Kia,Kiwoom DRX,1,0.6940126767558082,0.6358503744754315,0.46272936
LOLTMNT02_351868,2026-02-13 12:01:25+00:00,LCK,Dplus Kia,Kiwoom DRX,1,0.6940126767558082,0.6756499453761176,0.6824561
LOLTMNT02_354256,2026-02-14 08:07:25+00:00,LCK,Dplus Kia,Gen.G,0,0.2441801490939379,0.21267421235166536,0.26092345
LOLTMNT02_354263,2026-02-14 09:01:24+00:00,LCK,Dplus Kia,Gen.G,1,0.2441801490939379,0.20022581119505328,0.27182055
LOLTMNT02_353283,2026-02-14 10:10:21+00:00,LCK,Dplus Kia,Gen.G,0,0.2441801490939379,0.25160482679484125,0.28136972
LOLTMNT02_353312,2026-02-14 11:05:18+00:00,LCK,Gen.G,Dplus Kia,1,0.7558198509060621,0.8010425673617134,0.8116303
LOLTMNT02_353559,2026-02-15 08:05:24+00:00,LCK,BNK FEARX,T1,1,0.291553029848871,0.24247084324644752,0.2971082
LOLTMNT02_353572,2026-02-15 09:00:12+00:00,LCK,BNK FEARX,T1,0,0.291553029848871,0.299533306195417,0.3847883
LOLTMNT02_354619,2026-02-15 09:56:35+00:00,LCK,T1,BNK FEARX,0,0.708446970151129,0.7639085246491337,0.835265
LOLTMNT02_354641,2026-02-15 10:48:53+00:00,LCK,BNK FEARX,T1,1,0.291553029848871,0.3350935338887645,0.24206652
LOLTMNT05_176683,2026-02-16 15:58:59+00:00,LEC,Natus Vincere,Fnatic,1,0.4896892051116118,0.6353370220629255,0.5919879
LOLTMNT05_175676,2026-02-16 16:50:26+00:00,LEC,Fnatic,Natus Vincere,0,0.5103107948883882,0.4791284240255457,0.4253732
LOLTMNT05_176711,2026-02-16 17:46:04+00:00,LEC,Movistar KOI,Team Vitality,1,0.5735464243168297,0.5982577253731672,0.7167176
LOLTMNT05_175701,2026-02-16 19:21:38+00:00,LEC,Movistar KOI,Team Vitality,1,0.5735464243168297,0.6464241997897717,0.59222734
LOLTMNT05_175735,2026-02-17 15:54:08+00:00,LEC,Team Heretics,G2 Esports,0,0.2902427762375252,0.33297716381513753,0.40449974
LOLTMNT05_176751,2026-02-17 16:38:49+00:00,LEC,G2 Esports,Team Heretics,1,0.7097572237624747,0.8071686265585647,0.7499797
LOLTMNT05_175753,2026-02-17 17:26:37+00:00,LEC,Karmine Corp,GiantX,1,0.6699427132119974,0.7243399689690089,0.7504705
LOLTMNT05_176774,2026-02-17 18:19:36+00:00,LEC,GiantX,Karmine Corp,0,0.3300572867880026,0.3809191613592053,0.5723677
LOLTMNT02_356392,2026-02-19 08:06:05+00:00,LCK,Kiwoom DRX,DN SOOPers,0,0.4867650191616518,0.4572935103968275,0.3959273
LOLTMNT02_356399,2026-02-19 08:59:02+00:00,LCK,DN SOOPers,Kiwoom DRX,1,0.5132349808383482,0.6430778917552998,0.77952784
LOLTMNT02_355443,2026-02-19 09:49:11+00:00,LCK,DN SOOPers,Kiwoom DRX,0,0.5132349808383482,0.6813617948730389,0.7736206
LOLTMNT02_355446,2026-02-19 10:37:09+00:00,LCK,Kiwoom DRX,DN SOOPers,0,0.4867650191616518,0.43634150101272434,0.40757027
LOLTMNT02_356582,2026-02-20 08:06:25+00:00,LCK,DN SOOPers,Dplus Kia,0,0.3594361647897091,0.403972136129674,0.34060073
LOLTMNT02_355637,2026-02-20 10:07:12+00:00,LCK,Dplus Kia,DN SOOPers,0,0.6405638352102909,0.679043492352781,0.75853246
LOLTMNT02_355631,2026-02-20 10:07:12+00:00,LCK,Dplus Kia,DN SOOPers,0,0.6405638352102909,0.6263381667941031,0.7490752
LOLTMNT02_356609,2026-02-20 11:02:23+00:00,LCK,DN SOOPers,Dplus Kia,0,0.3594361647897091,0.4786184698484018,0.3515423
LOLTMNT05_176983,2026-02-20 15:53:01+00:00,LEC,Movistar KOI,Natus Vincere,1,0.5647465669931697,0.6248630357391033,0.4852601
LOLTMNT05_175960,2026-02-20 16:46:56+00:00,LEC,Movistar KOI,Natus Vincere,1,0.5647465669931697,0.6664751596569788,0.75913316
LOLTMNT05_176994,2026-02-20 17:49:11+00:00,LEC,G2 Esports,Karmine Corp,1,0.4680873327395356,0.6258890346885703,0.7342819
LOLTMNT05_175986,2026-02-20 18:50:14+00:00,LEC,G2 Esports,Karmine Corp,1,0.4680873327395356,0.6650008533672932,0.64907444
LOLTMNT02_356695,2026-02-21 08:08:52+00:00,LCK,Gen.G,BNK FEARX,1,0.7542355420858373,0.7996152835340764,0.8195814
LOLTMNT02_355782,2026-02-21 09:07:41+00:00,LCK,Gen.G,BNK FEARX,1,0.7542355420858373,0.8137422615286509,0.7966461
LOLTMNT02_356711,2026-02-21 10:03:38+00:00,LCK,Gen.G,BNK FEARX,0,0.7542355420858373,0.8259130274977912,0.786962
LOLTMNT02_355793,2026-02-21 10:56:33+00:00,LCK,Gen.G,BNK FEARX,1,0.7542355420858373,0.7788742519286188,0.8612512
LOLTMNT05_177016,2026-02-21 15:52:26+00:00,LEC,GiantX,Team Heretics,1,0.5910766352717681,0.5844275254131501,0.51216555
LOLTMNT05_178010,2026-02-21 16:43:34+00:00,LEC,GiantX,Team Heretics,0,0.5910766352717681,0.6305462435640372,0.8005955
LOLTMNT05_177019,2026-02-21 17:51:35+00:00,LEC,GiantX,Team Heretics,1,0.5910766352717681,0.5799162064194082,0.35705316
LOLTMNT05_177030,2026-02-21 18:44:19+00:00,LEC,Team Vitality,Fnatic,1,0.5521929048752181,0.5325246606873878,0.32338157
LOLTMNT05_178014,2026-02-21 19:42:25+00:00,LEC,Team Vitality,Fnatic,1,0.5521929048752181,0.5851676611912704,0.5316253
LOLTMNT02_356869,2026-02-22 08:08:41+00:00,LCK,Dplus Kia,T1,0,0.3606724043066044,0.33092358957647744,0.40276262
LOLTMNT02_356875,2026-02-22 09:08:21+00:00,LCK,Dplus Kia,T1,0,0.3606724043066044,0.3054156379654088,0.4503392
LOLTMNT02_356881,2026-02-22 10:01:38+00:00,LCK,T1,Dplus Kia,0,0.6393275956933956,0.7587784183923142,0.798902
LOLTMNT02_355917,2026-02-22 11:04:59+00:00,LCK,Dplus Kia,T1,1,0.3606724043066044,0.33858124797957656,0.3744176
LOLTMNT02_356890,2026-02-22 12:02:50+00:00,LCK,Dplus Kia,T1,1,0.3606724043066044,0.3944505412246872,0.35374424
LOLTMNT05_177049,2026-02-22 15:53:15+00:00,LEC,Natus Vincere,GiantX,1,0.5290928319540871,0.6026397766227042,0.5711628
LOLTMNT05_178021,2026-02-22 16:48:38+00:00,LEC,Natus Vincere,GiantX,0,0.5290928319540871,0.6684795552370458,0.5848252
LOLTMNT05_178023,2026-02-22 17:38:52+00:00,LEC,GiantX,Natus Vincere,1,0.4709071680459129,0.5428141044404586,0.5653448
LOLTMNT05_177060,2026-02-22 18:41:27+00:00,LEC,Team Vitality,Karmine Corp,1,0.3419588024367044,0.48054861409549976,0.4291122
LOLTMNT05_178032,2026-02-22 19:39:32+00:00,LEC,Team Vitality,Karmine Corp,0,0.3419588024367044,0.5371008044261985,0.3705824
LOLTMNT05_177061,2026-02-22 20:35:48+00:00,LEC,Team Vitality,Karmine Corp,0,0.3419588024367044,0.4926616392434776,0.46787205
LOLTMNT05_178056,2026-02-23 15:56:51+00:00,LEC,G2 Esports,Movistar KOI,1,0.5526628474025648,0.6904809725953022,0.61840826
LOLTMNT05_178057,2026-02-23 16:52:39+00:00,LEC,G2 Esports,Movistar KOI,1,0.5526628474025648,0.7207649592162921,0.7474743
LOLTMNT05_177077,2026-02-23 17:40:36+00:00,LEC,G2 Esports,Movistar KOI,1,0.5526628474025648,0.7467763368519977,0.7770919
13121-13121_game_1,2026-02-24 06:10:45+00:00,LPL,Top Esports,JD Gaming,1,,0.5654642630755178,0.40891027
13121-13121_game_2,2026-02-24 07:04:44+00:00,LPL,Top Esports,JD Gaming,0,,0.6124825824442504,0.46800962
13121-13121_game_3,2026-02-24 07:51:36+00:00,LPL,JD Gaming,Top Esports,0,,0.5877299792847572,0.7212526
13121-13121_game_4,2026-02-24 08:49:42+00:00,LPL,JD Gaming,Top Esports,1,,0.5402499885235063,0.45811146
13121-13121_game_5,2026-02-24 09:45:40+00:00,LPL,JD Gaming,Top Esports,1,,0.5866155528479419,0.73433924
13122-13122_game_1,2026-02-24 11:12:57+00:00,LPL,Team WE,Anyone's Legend,0,,0.24947967479167885,0.2171944
13122-13122_game_2,2026-02-24 12:03:06+00:00,LPL,Anyone's Legend,Team WE,1,,0.8588137752429589,0.77469975
13122-13122_game_3,2026-02-24 12:52:59+00:00,LPL,Anyone's Legend,Team WE,1,,0.8676963159889074,0.72874314
13123-13123_game_1,2026-02-25 06:11:42+00:00,LPL,Invictus Gaming,Weibo Gaming,0,,0.4336640398769149,0.4090699
13123-13123_game_2,2026-02-25 07:19:27+00:00,LPL,Weibo Gaming,Invictus Gaming,1,,0.7357530032104453,0.68579566
13123-13123_game_3,2026-02-25 08:13:35+00:00,LPL,Weibo Gaming,Invictus Gaming,1,,0.7592095623619234,0.7784738
13124-13124_game_1,2026-02-25 09:30:11+00:00,LPL,Bilibili Gaming,Ninjas in Pyjamas,1,,0.7727017011394403,0.7122413
13124-13124_game_2,2026-02-25 10:24:57+00:00,LPL,Bilibili Gaming,Ninjas in Pyjamas,1,,0.7925043363808834,0.75878596
13124-13124_game_3,2026-02-25 11:20:16+00:00,LPL,Bilibili Gaming,Ninjas in Pyjamas,1,,0.8099540082051201,0.87716126
13125-13125_game_1,2026-02-26 09:13:13+00:00,LPL,Anyone's Legend,JD Gaming,1,,0.7364995934372107,0.77520263
13125-13125_game_2,2026-02-26 10:08:15+00:00,LPL,Anyone's Legend,JD Gaming,0,,0.7594231546775297,0.7348249
13125-13125_game_3,2026-02-26 11:05:57+00:00,LPL,JD Gaming,Anyone's Legend,1,,0.43215068133993106,0.36608928
13125-13125_game_4,2026-02-26 12:05:34+00:00,LPL,JD Gaming,Anyone's Legend,0,,0.49036561943124857,0.45322302
13125-13125_game_5,2026-02-26 12:55:32+00:00,LPL,Anyone's Legend,JD Gaming,0,,0.6928412526855097,0.6861996
13126-13126_game_1,2026-02-27 09:14:17+00:00,LPL,Bilibili Gaming,Weibo Gaming,1,,0.6913768021413966,0.7645426
13126-13126_game_2,2026-02-27 10:10:57+00:00,LPL,Bilibili Gaming,Weibo Gaming,1,,0.7213431907427276,0.74776685
13126-13126_game_3,2026-02-27 10:59:24+00:00,LPL,Bilibili Gaming,Weibo Gaming,1,,0.7471030120237384,0.74323976
LOLTMNT05_180071,2026-02-27 16:21:14+00:00,LEC,GiantX,Karmine Corp,0,0.3202904222092833,0.4295849776236359,0.43173614
LOLTMNT05_180072,2026-02-27 17:16:06+00:00,LEC,GiantX,Karmine Corp,0,0.3202904222092833,0.3951928320425907,0.3864712
LOLTMNT05_179080,2026-02-27 18:09:35+00:00,LEC,GiantX,Karmine Corp,0,0.3202904222092833,0.36472543767032456,0.43667096
LOLTMNT02_360177,2026-02-28 08:23:00+00:00,LCK,Dplus Kia,BNK FEARX,0,0.5194013322389136,0.5541330373094324,0.63979155
13127-13127_game_1,2026-02-28 09:10:38+00:00,LPL,Team WE,Top Esports,0,,0.4290670327419836,0.46763173
LOLTMNT02_360180,2026-02-28 09:16:16+00:00,LCK,BNK FEARX,Dplus Kia,1,0.4805986677610864,0.5449993024386657,0.673545
13127-13127_game_2,2026-02-28 10:03:23+00:00,LPL,Team WE,Top Esports,0,,0.39566508815794227,0.375926
LOLTMNT02_360183,2026-02-28 10:13:45+00:00,LCK,BNK FEARX,Dplus Kia,1,0.4805986677610864,0.5862619380227805,0.5826559
13127-13127_game_3,2026-02-28 10:55:27+00:00,LPL,Team WE,Top Esports,0,,0.3658430231013936,0.44617483
LOLTMNT05_179108,2026-02-28 16:20:06+00:00,LEC,Movistar KOI,Karmine Corp,1,0.437422125884526,0.48358731718889425,0.5118675
LOLTMNT05_180085,2026-02-28 17:19:02+00:00,LEC,Movistar KOI,Karmine Corp,0,0.437422125884526,0.5393493690447786,0.37213284
LOLTMNT05_180086,2026-02-28 18:09:20+00:00,LEC,Movistar KOI,Karmine Corp,1,0.437422125884526,0.496374079141745,0.42740563
LOLTMNT05_179109,2026-02-28 19:01:45+00:00,LEC,Movistar KOI,Karmine Corp,0,0.437422125884526,0.5496362998507782,0.39070177
