gameid,date,league,playoffs,blue_team,red_team,blue_win,q_blue_win,pred_elo,pred_full
13080-13080_game_3,2026-01-22 13:03:23+00:00,LPL,0,Team WE,Ninjas in Pyjamas,0,,0.5207443657997074,0.49352813323467926
13081-13081_game_1,2026-01-23 07:11:20+00:00,LPL,0,LGD Gaming,Oh My God,0,,0.6027906375027068,0.5577898685318009
LOLTMNT03_341143,2026-01-23 08:04:55+00:00,LCK,0,T1,KT Rolster,1,0.6888339930977472,0.7584196801526287,0.7488712216243664
13081-13081_game_2,2026-01-23 08:20:58+00:00,LPL,0,LGD Gaming,Oh My God,1,,0.5488189959436577,0.5033633860694992
LOLTMNT03_341150,2026-01-23 09:00:11+00:00,LCK,0,T1,KT Rolster,1,0.6888339930977472,0.7375999396602664,0.7309916277562641
13081-13081_game_3,2026-01-23 09:10:41+00:00,LPL,0,LGD Gaming,Oh My God,0,,0.5959777398213976,0.5577469961610594
13082-13082_game_1,2026-01-23 10:20:25+00:00,LPL,0,ThunderTalk Gaming,EDward Gaming,1,,0.3145363797090061,0.3234245764415759
LOLTMNT03_340138,2026-01-23 10:33:19+00:00,LCK,0,Kiwoom DRX,Nongshim RedForce,1,0.3773591836094168,0.36698715504748003,0.3762189927036008
13082-13082_game_2,2026-01-23 11:15:41+00:00,LPL,0,ThunderTalk Gaming,EDward Gaming,0,,0.3771254273480427,0.3827913403647696
LOLTMNT03_340145,2026-01-23 11:24:18+00:00,LCK,0,Kiwoom DRX,Nongshim RedForce,0,0.3773591836094168,0.4288739010733731,0.431266636507073
13082-13082_game_3,2026-01-23 12:14:49+00:00,LPL,0,EDward Gaming,ThunderTalk Gaming,1,,0.719695414543836,0.6958386533431685
LOLTMNT03_341173,2026-01-23 12:21:14+00:00,LCK,0,Nongshim RedForce,Kiwoom DRX,0,0.6226408163905832,0.6783197142049822,0.6527613646110915
13083-13083_game_1,2026-01-23 13:26:53+00:00,LPL,0,Bilibili Gaming,JD Gaming,0,,0.5947796659876831,0.5829457581509017
13083-13083_game_2,2026-01-23 14:37:50+00:00,LPL,0,JD Gaming,Bilibili Gaming,1,,0.5340671882079987,0.520295041450423
LOLTMNT03_341253,2026-01-24 08:04:56+00:00,LCK,0,DN SOOPers,Hanwha Life Esports,0,0.2522174631934633,0.2760776807253935,0.25151885518903994
LOLTMNT03_340232,2026-01-24 09:04:12+00:00,LCK,0,DN SOOPers,Hanwha Life Esports,1,0.2522174631934633,0.25453405089823283,0.2330276644067494
13084-13084_game_1,2026-01-24 09:15:02+00:00,LPL,0,Anyone's Legend,Top Esports,1,,0.797730501522226,0.7508533702780621
LOLTMNT03_341276,2026-01-24 10:06:14+00:00,LCK,0,DN SOOPers,Hanwha Life Esports,0,0.2522174631934633,0.3135556208162077,0.28757729958171374
13084-13084_game_2,2026-01-24 10:10:20+00:00,LPL,0,Anyone's Legend,Top Esports,0,,0.8133047502578079,0.7688587416212047
13084-13084_game_3,2026-01-24 11:02:10+00:00,LPL,0,Top Esports,Anyone's Legend,0,,0.2956383842581704,0.32889353918206704
LOLTMNT03_341342,2026-01-24 11:24:48+00:00,LCK,0,Dplus Kia,Gen.G,0,0.2893001312497075,0.31000486704929,0.2962772425278583
LOLTMNT03_341348,2026-01-24 12:21:19+00:00,LCK,0,Gen.G,Dplus Kia,1,0.7106998687502926,0.7716425100574124,0.7661098859160591
13085-13085_game_1,2026-01-24 12:22:10+00:00,LPL,0,JD Gaming,Weibo Gaming,0,,0.8003709191524527,0.7717985199341548
13085-13085_game_2,2026-01-24 13:19:44+00:00,LPL,0,Weibo Gaming,JD Gaming,1,,0.31263699455774685,0.32427104484425306
LOLTMNT04_149111,2026-01-24 15:51:32+00:00,LEC,0,GiantX,Los Ratones,1,0.7265619999999999,0.3089149286599646,0.32601233441347127
LOLTMNT04_149122,2026-01-24 16:36:30+00:00,LEC,0,Natus Vincere,Karmine Corp Blue,1,0.75,0.676141134740073,0.6472983477332329
LOLTMNT04_149134,2026-01-24 17:34:22+00:00,LEC,0,Team Heretics,Team Vitality,1,,0.48045167540015377,0.4560983246266057
LOLTMNT04_149143,2026-01-24 18:28:43+00:00,LEC,0,G2 Esports,Shifters,1,0.705128,0.8320016560965612,0.7978265689042626
LOLTMNT04_150134,2026-01-24 19:21:26+00:00,LEC,0,SK Gaming,Karmine Corp,0,0.206349,0.32994130597689253,0.32159506583640474
LOLTMNT04_149159,2026-01-24 20:19:05+00:00,LEC,0,Fnatic,Movistar KOI,0,0.393035,0.5482368131341793,0.5207603683725908
LOLTMNT03_341399,2026-01-25 08:05:39+00:00,LCK,0,BNK FEARX,T1,0,0.3072716795443077,0.2380090241252572,0.23632003797764908
LOLTMNT03_340339,2026-01-25 09:06:56+00:00,LCK,0,T1,BNK FEARX,0,0.6927283204556923,0.8257352395860348,0.8143037806612196
13086-13086_game_1,2026-01-25 09:14:08+00:00,LPL,0,Team WE,Ninjas in Pyjamas,1,,0.47309113998915425,0.44872391089397273
LOLTMNT03_340341,2026-01-25 10:12:05+00:00,LCK,0,BNK FEARX,T1,0,0.3072716795443077,0.2801764305241605,0.2759479796207429
13086-13086_game_2,2026-01-25 10:20:15+00:00,LPL,0,Team WE,Ninjas in Pyjamas,0,,0.5281369401843584,0.5025410611281615
LOLTMNT03_341439,2026-01-25 11:28:02+00:00,LCK,0,HANJIN BRION,KT Rolster,1,0.2981514976303699,0.2506793369891313,0.2513644929645347
13086-13086_game_3,2026-01-25 11:29:58+00:00,LPL,0,Team WE,Ninjas in Pyjamas,1,,0.4798152472733552,0.4567549840987376
LOLTMNT03_341446,2026-01-25 12:29:52+00:00,LCK,0,HANJIN BRION,KT Rolster,0,0.2981514976303699,0.3543097319292847,0.34628461698071966
13087-13087_game_1,2026-01-25 12:44:41+00:00,LPL,0,Invictus Gaming,Top Esports,0,,0.5698332594316858,0.5442381993478251
LOLTMNT03_341450,2026-01-25 13:39:08+00:00,LCK,0,KT Rolster,HANJIN BRION,1,0.70184850236963,0.73804143494313,0.7266306856237759
13087-13087_game_2,2026-01-25 13:41:49+00:00,LPL,0,Top Esports,Invictus Gaming,1,,0.5571336748324637,0.5572683184307492
LOLTMNT04_150207,2026-01-25 15:52:48+00:00,LEC,0,Team Vitality,Shifters,1,,0.6202165282795636,0.5998008284658435
LOLTMNT04_150214,2026-01-25 16:45:10+00:00,LEC,0,SK Gaming,Natus Vincere,0,0.360465,0.3368307930278891,0.34962905554931056
LOLTMNT04_149225,2026-01-25 17:41:52+00:00,LEC,0,Team Heretics,Los Ratones,0,0.611247,0.293215512624791,0.3113176312626798
LOLTMNT04_150239,2026-01-25 18:34:50+00:00,LEC,0,Karmine Corp Blue,Movistar KOI,0,0.138991,0.3159956770528018,0.3314350811283391
LOLTMNT04_149245,2026-01-25 19:22:26+00:00,LEC,0,Fnatic,GiantX,1,0.530457,0.603268997192598,0.6353536372086529
LOLTMNT04_149251,2026-01-25 20:13:39+00:00,LEC,0,G2 Esports,Karmine Corp,0,0.541237,0.6471958751432813,0.6366950643130967
13088-13088_game_1,2026-01-26 09:13:55+00:00,LPL,0,ThunderTalk Gaming,Team WE,0,,0.3876464462677508,0.3792873439100427
13088-13088_game_2,2026-01-26 10:04:06+00:00,LPL,0,ThunderTalk Gaming,Team WE,0,,0.35437786886998024,0.34562062612829575
13089-13089_game_1,2026-01-26 11:24:45+00:00,LPL,0,JD Gaming,Bilibili Gaming,1,,0.5116572370063965,0.5026596903598146
13089-13089_game_2,2026-01-26 12:31:33+00:00,LPL,0,JD Gaming,Bilibili Gaming,0,,0.5629389210831846,0.5513176342565325
13089-13089_game_3,2026-01-26 13:31:07+00:00,LPL,0,Bilibili Gaming,JD Gaming,0,,0.5634985973499153,0.5504797726454811
LOLTMNT04_150288,2026-01-26 15:56:02+00:00,LEC,0,SK Gaming,Karmine Corp Blue,1,0.557214,0.5141803958770866,0.5043309752782844
LOLTMNT04_149293,2026-01-26 16:40:33+00:00,LEC,0,Shifters,Los Ratones,0,0.64133,0.20669300079760783,0.23067465278810595
LOLTMNT04_149305,2026-01-26 17:39:01+00:00,LEC,0,Team Vitality,Fnatic,0,0.398496,0.38647990758634077,0.34173895537262067
LOLTMNT04_149323,2026-01-26 18:30:36+00:00,LEC,0,G2 Esports,Team Heretics,1,0.823353,0.784851695401804,0.8010403572718464
LOLTMNT04_150332,2026-01-26 19:21:50+00:00,LEC,0,Natus Vincere,Karmine Corp,0,0.296296,0.48587279266158867,0.4098178680496919
LOLTMNT04_150342,2026-01-26 20:10:44+00:00,LEC,0,Movistar KOI,GiantX,0,0.675862,0.6730668626487301,0.682906561112008
13090-13090_game_1,2026-01-27 07:13:52+00:00,LPL,0,LNG Esports,Ultra Prime,1,,0.7563394267276319,0.7307659764941873
13090-13090_game_2,2026-01-27 08:02:32+00:00,LPL,0,LNG Esports,Ultra Prime,1,,0.7765888838285147,0.7542605123402969
13091-13091_game_1,2026-01-27 09:06:42+00:00,LPL,0,Top Esports,Weibo Gaming,0,,0.5365286578480887,0.55852465059122
13091-13091_game_2,2026-01-27 10:00:37+00:00,LPL,0,Weibo Gaming,Top Esports,0,,0.5871898644075958,0.5414231701426752
13091-13091_game_3,2026-01-27 10:47:08+00:00,LPL,0,Top Esports,Weibo Gaming,0,,0.5411079358591147,0.5602157654875455
13092-13092_game_1,2026-01-27 11:56:02+00:00,LPL,0,Invictus Gaming,Anyone's Legend,0,,0.25916295844215215,0.2471609433958164
13092-13092_game_2,2026-01-27 12:50:48+00:00,LPL,0,Anyone's Legend,Invictus Gaming,0,,0.8101574150096882,0.8059675831076037
13092-13092_game_3,2026-01-27 13:48:01+00:00,LPL,0,Invictus Gaming,Anyone's Legend,0,,0.3001437906823282,0.2846372858194957
13093-13093_game_1,2026-01-28 07:12:22+00:00,LPL,0,Ultra Prime,LGD Gaming,1,,0.4441020359121078,0.41373730037434747
13093-13093_game_2,2026-01-28 08:02:47+00:00,LPL,0,Ultra Prime,LGD Gaming,0,,0.5016199843080553,0.47087342959409595
LOLTMNT01_326821,2026-01-28 08:04:54+00:00,LCK,0,Kiwoom DRX,HANJIN BRION,1,0.528165660460091,0.5547966854985031,0.5422581380821583
13093-13093_game_3,2026-01-28 08:58:34+00:00,LPL,0,Ultra Prime,LGD Gaming,0,,0.4558086825163361,0.4275460899720284
LOLTMNT01_326837,2026-01-28 09:03:47+00:00,LCK,0,Kiwoom DRX,HANJIN BRION,0,0.528165660460091,0.6012567226118003,0.5839410881459736
LOLTMNT01_327784,2026-01-28 09:59:21+00:00,LCK,0,HANJIN BRION,Kiwoom DRX,1,0.471834339539909,0.5280210172263776,0.5175872221980512
13094-13094_game_1,2026-01-28 10:04:00+00:00,LPL,0,LNG Esports,Oh My God,1,,0.7298760615800609,0.7352059773335116
LOLTMNT01_327799,2026-01-28 10:54:21+00:00,LCK,0,HANJIN BRION,Kiwoom DRX,0,0.471834339539909,0.5775495790675506,0.5848700624168638
13094-13094_game_2,2026-01-28 11:03:16+00:00,LPL,0,LNG Esports,Oh My God,1,,0.7535445450011029,0.7576848786752756
LOLTMNT01_326904,2026-01-28 11:49:42+00:00,LCK,0,Kiwoom DRX,HANJIN BRION,1,0.528165660460091,0.5501559977543529,0.538165374292729
13095-13095_game_1,2026-01-28 12:05:42+00:00,LPL,0,EDward Gaming,Ninjas in Pyjamas,0,,0.6101963392337094,0.5850536212209287
13095-13095_game_2,2026-01-28 13:08:28+00:00,LPL,0,EDward Gaming,Ninjas in Pyjamas,1,,0.5558180127474879,0.5320393078844652
13095-13095_game_3,2026-01-28 13:59:03+00:00,LPL,0,EDward Gaming,Ninjas in Pyjamas,1,,0.6021584295941564,0.5790985843870041
LOLTMNT01_331103,2026-01-29 08:07:19+00:00,LCK,0,BNK FEARX,DN SOOPers,1,0.6509830420541272,0.6590689739424945,0.6538965725399722
LOLTMNT01_332133,2026-01-29 09:07:12+00:00,LCK,0,BNK FEARX,DN SOOPers,1,0.6509830420541272,0.692792299992421,0.6855258283483913
13096-13096_game_1,2026-01-29 09:14:37+00:00,LPL,0,ThunderTalk Gaming,Ninjas in Pyjamas,0,,0.3686139796696109,0.3712922495856814
LOLTMNT01_332152,2026-01-29 09:53:36+00:00,LCK,0,BNK FEARX,DN SOOPers,0,0.6509830420541272,0.8039657798968807,0.7877747869731381
13096-13096_game_2,2026-01-29 10:04:43+00:00,LPL,0,Ninjas in Pyjamas,ThunderTalk Gaming,1,,0.726423032964538,0.7069173640158113
LOLTMNT01_332170,2026-01-29 10:47:32+00:00,LCK,0,DN SOOPers,BNK FEARX,0,0.3490169579458728,0.3076429651264325,0.3060181219604778
13097-13097_game_1,2026-01-29 11:08:40+00:00,LPL,0,Weibo Gaming,JD Gaming,1,,0.37188082358157315,0.3788836847317318
13097-13097_game_2,2026-01-29 12:15:36+00:00,LPL,0,Weibo Gaming,JD Gaming,0,,0.4335012333287155,0.43569109225953506
13097-13097_game_3,2026-01-29 13:12:26+00:00,LPL,0,JD Gaming,Weibo Gaming,0,,0.6746092876983091,0.6506922751968509
LOLTMNT01_331607,2026-01-30 08:05:48+00:00,LCK,0,KT Rolster,Nongshim RedForce,0,0.5746429267203965,0.6781580239440469,0.6746518766015307
LOLTMNT01_332667,2026-01-30 08:56:59+00:00,LCK,0,Nongshim RedForce,KT Rolster,1,0.4253570732796035,0.4123287353080305,0.39590739537736774
13098-13098_game_1,2026-01-30 09:11:00+00:00,LPL,0,Ultra Prime,Oh My God,0,,0.45449511835147893,0.4401579682169202
LOLTMNT01_331640,2026-01-30 09:57:18+00:00,LCK,0,Nongshim RedForce,KT Rolster,0,0.4253570732796035,0.47190724887663466,0.45177115255637024
13098-13098_game_2,2026-01-30 10:06:14+00:00,LPL,0,Ultra Prime,Oh My God,0,,0.4135649208149701,0.40054445526727417
LOLTMNT01_331650,2026-01-30 10:47:33+00:00,LCK,0,KT Rolster,Nongshim RedForce,1,0.5746429267203965,0.6428900622487091,0.6382748357243683
13099-13099_game_1,2026-01-30 11:11:36+00:00,LPL,0,Top Esports,Bilibili Gaming,0,,0.35288658170649373,0.3474056552678056
LOLTMNT01_332727,2026-01-30 11:49:42+00:00,LCK,0,KT Rolster,Nongshim RedForce,0,0.5746429267203965,0.6782585878396065,0.6719656687852025
13099-13099_game_2,2026-01-30 12:07:58+00:00,LPL,0,Bilibili Gaming,Top Esports,0,,0.7389186461136629,0.7238775787699124
13099-13099_game_3,2026-01-30 12:59:44+00:00,LPL,0,Bilibili Gaming,Top Esports,0,,0.6830238350184342,0.6711159513235819
LOLTMNT01_334295,2026-01-31 08:17:53+00:00,LCK,0,Dplus Kia,T1,0,0.3489730462107782,0.3333276739019327,0.32265375024331755
LOLTMNT01_334313,2026-01-31 09:15:38+00:00,LCK,0,T1,Dplus Kia,1,0.6510269537892218,0.7538039905049155,0.7441305546187925
13100-13100_game_1,2026-01-31 09:15:46+00:00,LPL,0,Anyone's Legend,JD Gaming,1,,0.5894508930121973,0.5762147693667997
LOLTMNT01_333373,2026-01-31 10:06:58+00:00,LCK,0,T1,Dplus Kia,1,0.6510269537892218,0.7743414599260238,0.7637986784815031
13100-13100_game_2,2026-01-31 10:12:57+00:00,LPL,0,Anyone's Legend,JD Gaming,0,,0.631663212402017,0.6167646244524467
13100-13100_game_3,2026-01-31 11:12:29+00:00,LPL,0,JD Gaming,Anyone's Legend,0,,0.49871477762878536,0.48813604124506343
13101-13101_game_1,2026-01-31 12:28:44+00:00,LPL,0,Invictus Gaming,Bilibili Gaming,0,,0.36756868130218384,0.35809251652185814
13101-13101_game_2,2026-01-31 13:36:01+00:00,LPL,0,Bilibili Gaming,Invictus Gaming,1,,0.7273251959658018,0.7159562523047976
LOLTMNT04_152292,2026-01-31 15:51:21+00:00,LEC,0,Team Heretics,SK Gaming,0,0.459948,0.5590147479240942,0.5495584387086255
LOLTMNT04_152324,2026-01-31 16:52:38+00:00,LEC,0,GiantX,Natus Vincere,1,0.5710660000000001,0.49314135883356247,0.5584229836820018
LOLTMNT04_151290,2026-01-31 17:45:57+00:00,LEC,0,Fnatic,Shifters,0,0.7199169999999999,0.7993968186223602,0.7669920361129301
LOLTMNT04_151303,2026-01-31 18:41:14+00:00,LEC,0,G2 Esports,Karmine Corp Blue,1,0.858586,0.8309431668042746,0.7973427310854608
LOLTMNT04_152357,2026-01-31 19:37:04+00:00,LEC,0,Team Vitality,Karmine Corp,1,0.2827,0.3139791433918382,0.31232286363773554
LOLTMNT04_152368,2026-01-31 20:32:16+00:00,LEC,0,Los Ratones,Movistar KOI,1,0.233645,0.6366107727149618,0.612951483041732
LOLTMNT01_336016,2026-02-01 08:08:08+00:00,LCK,0,Gen.G,Hanwha Life Esports,1,0.6899361433093909,0.7559223444115314,0.7467163778838094
LOLTMNT01_336021,2026-02-01 09:10:50+00:00,LCK,0,Gen.G,Hanwha Life Esports,1,0.6899361433093909,0.776154778086333,0.7658863576442386
13102-13102_game_1,2026-02-01 09:11:51+00:00,LPL,0,LNG Esports,LGD Gaming,1,,0.7377493827384983,0.702532468187625
13102-13102_game_2,2026-02-01 10:05:46+00:00,LPL,0,LNG Esports,LGD Gaming,0,,0.760351545697296,0.7278434341013275
LOLTMNT01_335069,2026-02-01 10:09:06+00:00,LCK,0,Gen.G,Hanwha Life Esports,1,0.6899361433093909,0.7938078357225099,0.78277334108222
13102-13102_game_3,2026-02-01 11:22:06+00:00,LPL,0,LNG Esports,LGD Gaming,1,,0.7051276858090627,0.6721041538670127
13103-13103_game_1,2026-02-01 12:29:13+00:00,LPL,0,Top Esports,Anyone's Legend,0,,0.35081165567539546,0.37708355900250595
13103-13103_game_2,2026-02-01 13:21:04+00:00,LPL,0,Anyone's Legend,Top Esports,1,,0.7405395031960479,0.6990142004524059
LOLTMNT04_151377,2026-02-01 15:53:22+00:00,LEC,0,Shifters,Natus Vincere,0,0.442786,0.35017227285274105,0.3616743297451429
LOLTMNT04_151408,2026-02-01 16:53:55+00:00,LEC,0,Team Heretics,Karmine Corp Blue,1,,0.5719723601669249,0.5558163461382643
LOLTMNT04_152447,2026-02-01 17:56:18+00:00,LEC,0,GiantX,Team Vitality,0,0.6,0.6194153853856474,0.6164445907065431
LOLTMNT04_152461,2026-02-01 18:52:52+00:00,LEC,0,SK Gaming,Movistar KOI,0,0.273859,0.35922770210705113,0.30602121304964974
LOLTMNT04_151435,2026-02-01 19:48:43+00:00,LEC,0,Fnatic,Karmine Corp,0,0.40796,0.49074556706994255,0.49731211510706264
LOLTMNT04_151443,2026-02-01 20:39:58+00:00,LEC,0,G2 Esports,Los Ratones,0,0.745098,0.5307838941777883,0.5216504017097973
13104-13104_game_1,2026-02-02 09:11:19+00:00,LPL,0,LGD Gaming,Oh My God,0,,0.5420086900804912,0.5022194617085145
13104-13104_game_2,2026-02-02 10:07:12+00:00,LPL,0,LGD Gaming,Oh My God,1,,0.49246995631353213,0.45437047815307313
13104-13104_game_3,2026-02-02 11:03:56+00:00,LPL,0,LGD Gaming,Oh My God,0,,0.5457196907255133,0.5102113991881091
13105-13105_game_1,2026-02-02 12:10:13+00:00,LPL,0,Weibo Gaming,Bilibili Gaming,0,,0.45455241427508103,0.4227574967716696
13105-13105_game_2,2026-02-02 13:05:37+00:00,LPL,0,Bilibili Gaming,Weibo Gaming,1,,0.6573179898218685,0.663197071148192
LOLTMNT04_152497,2026-02-02 15:51:50+00:00,LEC,0,Karmine Corp Blue,Fnatic,0,0.175412,0.3031237032803154,0.31840310141747225
LOLTMNT04_152504,2026-02-02 16:44:48+00:00,LEC,0,SK Gaming,GiantX,0,0.357143,0.40216996070599437,0.4526621554108563
LOLTMNT04_151516,2026-02-02 17:41:28+00:00,LEC,0,Los Ratones,Natus Vincere,0,0.4050629999999999,0.7147057292408467,0.6852681624236674
LOLTMNT04_151542,2026-02-02 18:40:18+00:00,LEC,0,G2 Esports,Team Vitality,1,0.626506,0.7218363144676295,0.7116126683237688
LOLTMNT04_152550,2026-02-02 19:41:46+00:00,LEC,0,Team Heretics,Movistar KOI,1,0.213287,0.3384411795211893,0.3289552807331341
LOLTMNT04_152561,2026-02-02 20:52:06+00:00,LEC,0,Karmine Corp,Shifters,1,0.778761,0.8067716212273539,0.7744515281258685
13065-13065_game_1,2026-02-03 09:10:59+00:00,LPL,0,LNG Esports,Ultra Prime,1,,0.8422127348749499,0.8206062830295012
13065-13065_game_2,2026-02-03 10:00:16+00:00,LPL,0,LNG Esports,Ultra Prime,1,,0.8521584203088529,0.8325002080651942
13107-13107_game_1,2026-02-03 11:16:26+00:00,LPL,0,JD Gaming,Invictus Gaming,0,,0.7384820132014934,0.6783647614210271
13107-13107_game_2,2026-02-03 12:08:35+00:00,LPL,0,JD Gaming,Invictus Gaming,1,,0.682355391813122,0.6218186703276753
13107-13107_game_3,2026-02-03 13:05:01+00:00,LPL,0,JD Gaming,Invictus Gaming,1,,0.7124107271624013,0.6556872113055765
13108-13108_game_1,2026-02-04 09:14:00+00:00,LPL,0,Team WE,EDward Gaming,0,,0.4768456745229219,0.4878510289935296
13108-13108_game_2,2026-02-04 10:10:17+00:00,LPL,0,EDward Gaming,Team WE,1,,0.6386683750915444,0.608485360837997
13109-13109_game_1,2026-02-04 11:36:36+00:00,LPL,0,Anyone's Legend,Weibo Gaming,0,,0.7389174986703027,0.7226751733717848
13109-13109_game_2,2026-02-04 12:38:00+00:00,LPL,0,Weibo Gaming,Anyone's Legend,0,,0.3858839432379475,0.37929167294693567
13109-13109_game_3,2026-02-04 13:35:23+00:00,LPL,0,Anyone's Legend,Weibo Gaming,1,,0.7128707560768149,0.6985835198505697
13110-13110_game_1,2026-02-05 09:15:18+00:00,LPL,0,ThunderTalk Gaming,Ninjas in Pyjamas,0,,0.3101821913293128,0.3110876388700254
13110-13110_game_2,2026-02-05 10:13:16+00:00,LPL,0,ThunderTalk Gaming,Ninjas in Pyjamas,0,,0.28606985300822907,0.28692316980241195
13111-13111_game_1,2026-02-05 11:30:15+00:00,LPL,0,Top Esports,JD Gaming,1,,0.40082968345626174,0.42931186625562895
13111-13111_game_2,2026-02-05 12:25:13+00:00,LPL,0,JD Gaming,Top Esports,0,,0.6126086861003551,0.5681879435879711
13112-13112_game_1,2026-02-06 07:21:23+00:00,LPL,0,Weibo Gaming,Invictus Gaming,1,,0.6489512395217418,0.6354121553359791
LOLTMNT01_338397,2026-02-06 08:05:10+00:00,LCK,0,HANJIN BRION,Kiwoom DRX,0,0.4524795865226418,0.47717962649038054,0.4588839311972066
13112-13112_game_2,2026-02-06 08:28:48+00:00,LPL,0,Weibo Gaming,Invictus Gaming,1,,0.6834776434789857,0.6686275239889731
LOLTMNT01_338416,2026-02-06 08:50:09+00:00,LCK,0,Kiwoom DRX,HANJIN BRION,0,0.5475204134773581,0.6384024422202886,0.6396465444752018
LOLTMNT01_338422,2026-02-06 09:45:35+00:00,LCK,0,HANJIN BRION,Kiwoom DRX,0,0.4524795865226418,0.4921585998506669,0.47546602192421356
13113-13113_game_1,2026-02-06 09:56:59+00:00,LPL,0,Bilibili Gaming,Anyone's Legend,1,,0.4749787579905258,0.46874658423162213
LOLTMNT01_338447,2026-02-06 10:59:51+00:00,LCK,0,DN SOOPers,KT Rolster,1,0.34419655465206,0.39170013062202563,0.38870982858448677
13113-13113_game_2,2026-02-06 11:05:20+00:00,LPL,0,Bilibili Gaming,Anyone's Legend,0,,0.5298724168885005,0.5197601597820922
13113-13113_game_3,2026-02-06 12:04:21+00:00,LPL,0,Anyone's Legend,Bilibili Gaming,1,,0.5930675483341014,0.5782199419914751
LOLTMNT01_338459,2026-02-06 12:11:32+00:00,LCK,0,DN SOOPers,KT Rolster,1,0.34419655465206,0.45175361616878074,0.4453682419684257
LOLTMNT01_338589,2026-02-07 08:07:00+00:00,LCK,0,Dplus Kia,Kiwoom DRX,1,0.7322781887765231,0.7484373586224442,0.7164375001376841
LOLTMNT01_338603,2026-02-07 08:55:19+00:00,LCK,0,Dplus Kia,Kiwoom DRX,1,0.7322781887765231,0.7695998089462436,0.7366213038582187
LOLTMNT01_338625,2026-02-07 10:09:22+00:00,LCK,0,DN SOOPers,Nongshim RedForce,0,0.4178473972877166,0.5349088321718775,0.5426991971155138
LOLTMNT01_337768,2026-02-07 11:00:32+00:00,LCK,0,Nongshim RedForce,DN SOOPers,0,0.5821526027122834,0.5885139267911115,0.5581970897446643
13120-13120_game_1,2026-02-07 11:10:12+00:00,LPL,0,Team WE,Ninjas in Pyjamas,0,,0.48376066992649547,0.4646363813172959
LOLTMNT01_338644,2026-02-07 11:54:25+00:00,LCK,0,DN SOOPers,Nongshim RedForce,1,0.4178473972877166,0.5398797477962111,0.5452966820543234
13120-13120_game_2,2026-02-07 12:12:44+00:00,LPL,0,Team WE,Ninjas in Pyjamas,0,,0.43974783468275314,0.42253247665385696
LOLTMNT05_175070,2026-02-07 15:52:29+00:00,LEC,0,Team Heretics,Fnatic,1,0.327314,0.39322643828776177,0.3705061724523245
LOLTMNT05_176049,2026-02-07 16:46:22+00:00,LEC,0,Karmine Corp Blue,Shifters,0,,0.5161945346213386,0.507009087897413
LOLTMNT05_176056,2026-02-07 17:38:18+00:00,LEC,0,SK Gaming,Los Ratones,0,0.485788,0.22178475305220388,0.2441356665881742
LOLTMNT05_176064,2026-02-07 18:34:46+00:00,LEC,0,G2 Esports,Natus Vincere,0,0.638767,0.652407835784998,0.628230525800973
LOLTMNT05_176078,2026-02-07 19:24:22+00:00,LEC,0,Movistar KOI,Team Vitality,0,0.594059,0.6234592545422275,0.6161559228853508
LOLTMNT05_176087,2026-02-07 20:20:50+00:00,LEC,0,Karmine Corp,GiantX,1,0.626506,0.6564247210082412,0.6459102022877405
LOLTMNT01_338745,2026-02-08 08:06:06+00:00,LCK,0,Nongshim RedForce,Kiwoom DRX,0,0.5977893458689383,0.6361505362772566,0.5915381894663565
LOLTMNT01_337856,2026-02-08 08:59:00+00:00,LCK,0,Kiwoom DRX,Nongshim RedForce,1,0.4022106541310617,0.49439982711492086,0.524450022452215
LOLTMNT01_337859,2026-02-08 09:55:03+00:00,LCK,0,Kiwoom DRX,Nongshim RedForce,1,0.4022106541310617,0.5474760555327104,0.5781553629950769
LOLTMNT05_175147,2026-02-08 15:53:10+00:00,LEC,0,Los Ratones,Team Vitality,0,0.419192,0.7376648101948576,0.7067187204628588
LOLTMNT05_175164,2026-02-08 16:47:25+00:00,LEC,0,GiantX,Karmine Corp Blue,0,0.853018,0.7558946992154112,0.7265612654699075
LOLTMNT05_176168,2026-02-08 17:38:57+00:00,LEC,0,Shifters,SK Gaming,1,0.523691,0.5275367983048493,0.5182503180450284
LOLTMNT05_175193,2026-02-08 18:36:43+00:00,LEC,0,Movistar KOI,Natus Vincere,1,0.566751,0.4552791731158214,0.5236940229857034
LOLTMNT05_175206,2026-02-08 19:34:09+00:00,LEC,0,Team Heretics,Karmine Corp,1,0.270833,0.32193207568010074,0.32912954267697325
LOLTMNT05_175214,2026-02-08 20:26:52+00:00,LEC,0,G2 Esports,Fnatic,1,0.626506,0.668369340190556,0.6680117329684284
13114-13114_game_1,2026-02-09 06:09:38+00:00,LPL,1,Team WE,Top Esports,1,,0.2817235059218365,0.3174228608642444
13114-13114_game_2,2026-02-09 07:24:14+00:00,LPL,1,Team WE,Top Esports,0,,0.34352216047492695,0.3794178390935098
13114-13114_game_3,2026-02-09 08:22:46+00:00,LPL,1,Team WE,Top Esports,0,,0.3153942882827605,0.35118195917483663
13114-13114_game_4,2026-02-09 09:14:40+00:00,LPL,1,Team WE,Top Esports,1,,0.2906159368218204,0.3260206295834454
13114-13114_game_5,2026-02-09 10:14:02+00:00,LPL,1,Team WE,Top Esports,0,,0.3527313853303321,0.38705073549225266
